MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
369077000,2024-09-09T00:01:31,32.70384,-117.18123,0.1,212.0,108.0,HOS DOMINATOR,IMO9265811,WDA6788,77.0,5.0,73.0,17.0,4.0,77.0,A
566046000,2024-09-09T00:02:30,29.73298,-95.27624,0.0,284.2,163.0,SUNRISE JADE,IMO9732955,9V2519,70.0,5.0,199.0,32.0,8.6,70.0,A
368031000,2024-09-09T00:02:45,29.29801,-94.8447,0.0,250.3,511.0,AET INNOVATOR,IMO9632583,WDF9351,79.0,5.0,56.0,14.0,4.3,79.0,A
255806187,2024-09-09T00:01:22,41.35099,-71.25312,0.0,9.7,275.0,UHL FRONTIER,IMO9789685,CQAI9,70.0,1.0,150.0,26.0,7.7,70.0,A
352468000,2024-09-09T00:01:38,49.1157,-123.73237,0.0,140.5,71.0,ULTRA LEOPARD,IMO9758428,HPLZ,70.0,1.0,229.0,32.0,8.8,70.0,A
636016647,2024-09-09T00:02:07,26.07301,-80.12119,0.0,227.1,89.0,GALEN,IMO9344679,A8OH4,70.0,5.0,188.0,28.0,9.1,70.0,A
636023379,2024-09-09T00:02:10,33.75481,-118.23028,0.0,174.4,70.0,MSC LORENZA,IMO9962598,5LNK7,70.0,5.0,366.0,51.0,14.8,70.0,A
271052023,2024-09-09T00:01:42,30.35003,-89.08845,0.0,150.7,147.0,YILDIZLAR 4,IMO9502568,TCA7886,70.0,5.0,199.0,32.0,9.5,70.0,A
355024000,2024-09-09T00:01:27,29.99693,-90.43673,0.0,93.1,285.0,BULK CROATIA,IMO9875020,HPIL,70.0,1.0,228.0,32.0,7.3,70.0,A
566730000,2024-09-09T00:01:28,33.73667,-118.18886,0.0,121.0,90.0,WAN HAI 513,IMO9457634,9V7579,70.0,5.0,258.0,37.0,11.5,70.0,A
367635140,2024-09-09T00:01:24,29.12286,-90.19918,0.0,6.1,183.0,AVERY ISLAND,IMO9730311,WDH6152,70.0,5.0,95.0,21.0,4.4,70.0,A
413360000,2024-09-09T00:01:59,29.96824,-90.26838,0.0,265.2,272.0,WU YI HAI,IMO9488217,BQCF,70.0,1.0,190.0,32.0,7.4,70.0,A
477929700,2024-09-09T00:02:17,40.67242,-74.13978,0.0,202.6,28.0,ZIM OPAL,IMO9967988,VRVI7,70.0,5.0,272.0,43.0,12.6,70.0,A
354197000,2024-09-09T00:02:06,29.95106,-90.30528,0.0,220.9,201.0,AFRICAN JACANA,IMO9638824,3FOI4,70.0,1.0,196.0,32.0,7.0,70.0,A
372848000,2024-09-09T00:02:21,30.06469,-90.87476,0.1,171.6,256.0,AFRICAN BATELEUR,IMO9688219,3EYK4,70.0,5.0,199.0,36.0,7.0,70.0,A
636092919,2024-09-09T00:01:57,36.79149,-75.58813,0.0,313.1,67.0,RDO CONCORD,IMO9401283,A8TG2,72.0,1.0,304.0,40.0,11.0,72.0,A
538007510,2024-09-09T00:01:21,30.39139,-91.21797,0.1,176.4,34.0,FAIRFIELD EAGLE,IMO9575230,V7SM2,70.0,1.0,200.0,32.0,7.5,79.0,A
367370000,2024-09-09T00:01:57,30.40142,-87.20916,0.0,251.1,259.0,US GOVT VESSEL,IMO8302466,NWRB,79.0,5.0,205.0,32.0,8.4,79.0,A
304367000,2024-09-09T00:01:23,30.05058,-90.66916,0.0,23.9,67.0,MARTINA,IMO9594286,V2HN4,70.0,5.0,109.0,17.0,5.8,70.0,A
368269860,2024-09-09T00:01:30,28.92882,-91.66773,4.6,80.1,84.0,GO JUSTICE,IMO9558440,WDN3247,74.0,0.0,41.0,11.0,3.0,74.0,A
563155100,2024-09-09T00:01:29,23.17687,-82.49295,10.4,242.5,242.0,X-PRESS MOY,IMO9629419,9V7939,70.0,0.0,143.0,22.0,7.4,70.0,A
352002868,2024-09-09T00:01:37,36.96246,-76.4236,0.0,300.6,39.0,PENGLAI,IMO9952438,3E4648,70.0,5.0,229.0,32.0,7.5,70.0,A
367599260,2024-09-09T00:01:05,29.1346,-90.19615,0.0,250.6,339.0,SARGASSO,IMO9712058,WDH2598,70.0,5.0,57.0,12.0,3.3,70.0,A
356785000,2024-09-09T00:02:43,49.3027,-123.05105,0.0,111.0,293.0,SANTA REGINA,IMO9675274,3ERP8,70.0,5.0,229.0,32.0,11.5,79.0,A
412055000,2024-09-09T00:01:25,40.60995,-74.0519,0.0,243.3,311.0,KANG SHENG KOU,IMO9223289,BOKF,70.0,1.0,156.0,32.0,6.9,70.0,A
352001939,2024-09-09T00:02:27,30.0545,-90.5769,0.0,84.7,262.0,MARSANNE,IMO9937244,3E4074,70.0,5.0,229.0,32.0,7.8,70.0,A
338121000,2024-09-09T00:01:48,33.76964,-118.21738,0.0,244.0,244.0,LURLINE,IMO9814600,KLUX,70.0,5.0,265.0,35.0,10.8,71.0,A
477106800,2024-09-09T00:02:03,29.68163,-94.99577,0.0,157.0,81.0,SEASPAN SAIGON,IMO9301809,VRBT7,79.0,5.0,260.0,32.0,9.8,71.0,A
720202000,2024-09-09T00:02:20,25.80434,-80.25575,0.0,360.0,511.0,INTL VICTORY,IMO8977766,CPA3027,70.0,5.0,33.0,12.0,3.0,79.0,A
367612490,2024-09-09T00:01:58,29.14308,-90.21819,0.0,169.5,252.0,HOS CALEDONIA,IMO9647629,WDH3937,70.0,5.0,97.0,20.0,3.3,70.0,A
373557000,2024-09-09T00:01:38,29.98214,-93.88817,0.0,164.5,100.0,LOCH LOMOND,IMO9639464,3FAG,70.0,5.0,183.0,29.0,10.7,70.0,A
352586000,2024-09-09T00:01:42,33.73083,-118.20159,0.0,164.6,254.0,KEY OPUS,IMO9518206,3FPD,70.0,1.0,229.0,32.0,13.8,70.0,A
636017898,2024-09-09T00:02:38,29.94147,-90.36823,0.0,253.4,285.0,CHARLES,IMO9595175,D5NF8,70.0,5.0,186.0,28.0,11.3,70.0,A
345090004,2024-09-09T00:01:47,29.58604,-90.6008,0.0,0.0,511.0,HOS DAKOTA,IMO9207601,XCRF7,79.0,5.0,58.0,16.0,0.0,79.0,A
377906000,2024-09-09T00:02:33,26.76802,-80.05262,0.1,0.0,277.0,TROPIC NIGHT,IMO7523673,J8NX,78.0,5.0,82.0,19.0,2.5,78.0,A
367276000,2024-09-09T00:01:27,48.07374,-122.7496,0.0,31.5,16.0,WASHINGTON CHAMBERS,IMO9551997,NCHA,70.0,5.0,210.0,33.0,8.8,0.0,A
563150400,2024-09-09T00:01:30,29.96693,-90.275,0.0,67.1,266.0,MH ADAGIO,IMO9916977,9V7758,70.0,1.0,199.0,32.0,11.0,70.0,A
477922100,2024-09-09T00:01:02,37.79568,-122.31402,0.0,287.8,288.0,GUTHORM MAERSK,IMO9359040,VRVO4,71.0,5.0,367.0,42.0,13.6,71.0,A
563033400,2024-09-09T00:01:31,27.62503,-83.06395,0.0,47.3,186.0,SORSI,IMO9781073,9V3205,70.0,1.0,200.0,32.0,10.4,70.0,A
477521600,2024-09-09T00:01:28,37.79372,-122.29298,0.1,122.8,75.0,SEAL ISLAND,IMO9736406,VRTB6,70.0,5.0,176.0,29.0,6.7,70.0,A
210905000,2024-09-09T00:01:38,25.79931,-80.08312,0.0,213.4,94.0,ARSOS,IMO9395123,5BAQ2,70.0,1.0,166.0,25.0,6.9,70.0,A
538010975,2024-09-09T00:02:10,47.62416,-122.37113,0.0,135.5,134.0,NIRIIS,IMO9616905,V7A6393,70.0,5.0,223.0,32.0,7.3,70.0,A
229602000,2024-09-09T00:01:55,29.59366,-89.83509,0.0,188.3,334.0,KIRAN AUSTRALIA,IMO9576961,9HA3438,70.0,1.0,199.0,32.0,7.5,79.0,A
353408000,2024-09-09T00:01:47,30.05228,-90.66325,0.0,183.3,248.0,BULK XAYMACA,IMO9362190,3EEE2,79.0,5.0,225.0,32.0,9.4,79.0,A
352003435,2024-09-09T00:01:55,46.10666,-122.957,0.0,297.2,122.0,OCEAN CONDUCTOR,IMO9972012,3E5102,70.0,5.0,183.0,30.0,6.3,70.0,A
367189890,2024-09-09T00:02:18,21.29882,-157.86793,0.1,314.6,209.0,LOREN C,IMO1193859,WDP2092,70.0,5.0,70.0,16.0,4.0,70.0,A
477286300,2024-09-09T00:02:21,40.68108,-74.14972,0.0,43.9,309.0,COSCO CAMELLIA,IMO9785782,VRSK6,71.0,5.0,366.0,48.0,14.2,71.0,A
334977000,2024-09-09T00:01:35,25.79652,-80.24566,0.0,360.0,313.0,SARA EXPRESS,IMO8914142,HQZX6,70.0,5.0,87.0,13.0,4.0,70.0,A
538007271,2024-09-09T00:01:54,30.05305,-90.56204,0.0,244.7,281.0,PANSTAR,IMO9316684,V7EG4,70.0,5.0,225.0,32.0,10.7,70.0,A
316043882,2024-09-09T00:02:04,45.91478,-83.22213,0.0,264.8,225.0,ALGOMA INTREPID,IMO9773387,VABC,70.0,5.0,198.0,24.0,7.3,70.0,A
477648100,2024-09-09T00:02:20,36.90637,-76.32674,0.0,360.0,352.0,NELE MAERSK,IMO9192442,VRTU3,70.0,5.0,198.0,30.0,9.5,70.0,A
235084298,2024-09-09T00:01:15,49.28917,-123.07355,0.0,89.0,108.0,ERVING,IMO9463023,2EDZ5,79.0,5.0,366.0,48.0,14.3,79.0,A
354022000,2024-09-09T00:01:17,34.32774,-130.71915,21.6,298.5,298.0,EVER FORE,IMO9850824,3EWW7,70.0,0.0,334.0,48.0,11.3,70.0,A
636017713,2024-09-09T00:02:03,27.8803,-97.27603,0.0,295.0,258.0,IDOMENEAS,IMO9448035,D5MJ4,70.0,5.0,250.0,43.0,13.8,70.0,A
431073000,2024-09-09T00:02:25,32.56017,-79.43953,0.2,146.6,89.0,ONE CYGNUS,IMO9806081,7KEP,70.0,1.0,364.0,51.0,11.9,71.0,A
338454000,2024-09-09T00:01:51,40.63439,-74.07093,0.0,270.0,85.0,BERTO L MILLER,IMO8964850,WDG6273,70.0,5.0,49.0,15.0,3.0,78.0,A
636092675,2024-09-09T00:02:15,29.94101,-89.99652,0.0,339.3,354.0,NORDIC MALMOE,IMO9602679,D5KK8,70.0,5.0,180.0,30.0,9.0,70.0,A
366235000,2024-09-09T00:02:37,32.84936,-79.93658,0.0,0.0,56.0,CAPE DOMINGO,IMO7229423,WMHV,70.0,5.0,207.0,30.0,7.0,70.0,A
538010966,2024-09-09T00:01:49,48.4226,-89.17554,0.0,16.9,180.0,FEDERAL OHIO,IMO9975399,V7A6380,70.0,1.0,200.0,24.0,6.6,70.0,A
255806501,2024-09-09T00:01:21,29.29367,-94.52718,0.6,147.7,77.0,ERNA OLDENDORFF,IMO9717670,CQEW2,70.0,1.0,180.0,30.0,7.4,70.0,A
311000857,2024-09-09T00:02:56,40.13842,-74.75394,0.0,345.8,131.0,RIVER PEARL,IMO9363663,C6EC6,70.0,5.0,188.0,32.0,11.6,70.0,A
303348100,2024-09-09T00:02:36,39.25948,-76.556,0.1,238.9,511.0,JOHN W BROWN,IMO8862739,KHJL,70.0,5.0,128.0,19.0,0.0,70.0,A
538004306,2024-09-09T00:01:57,29.96368,-90.2841,0.1,182.9,252.0,CHARLIE,IMO9595383,V7WH2,70.0,1.0,180.0,30.0,6.0,70.0,A
538008493,2024-09-09T00:01:28,29.93697,-90.14207,0.0,291.3,0.0,SCORPIO CONFIDENCE,IMO9878357,V7A2427,70.0,5.0,199.0,32.0,7.6,0.0,A
303657000,2024-09-09T00:01:55,40.66099,-74.15279,0.0,261.6,119.0,MAERSK KENSINGTON,IMO9333010,WMKN,71.0,5.0,299.0,40.0,11.5,71.0,A
414196000,2024-09-09T00:02:02,49.3316,-123.24771,0.1,127.0,79.0,GUANG MAO,IMO9688972,BRWT,70.0,1.0,225.0,32.0,7.0,70.0,A
256242000,2024-09-09T00:01:04,48.40794,-89.21568,0.0,338.6,345.0,LILY OLDENDORFF,IMO9698434,9HA3861,70.0,5.0,,,8.1,70.0,A
367339130,2024-09-09T00:01:43,29.7914,-92.14267,0.0,199.4,108.0,MS MEGAN,IMO8660117,WDE3441,70.0,5.0,50.0,12.0,3.0,70.0,A
374968000,2024-09-09T00:02:05,23.71621,-82.52877,10.1,270.8,267.0,BUNUN HERO,IMO9738894,3FHM5,70.0,0.0,179.0,29.0,10.5,70.0,A
538010528,2024-09-09T00:02:33,49.29333,-123.22837,0.0,217.1,275.0,CRETANSEA,IMO9376373,V7A6176,70.0,1.0,225.0,32.0,7.4,70.0,A
303411000,2024-09-09T00:02:01,28.9473,-95.32787,0.0,211.6,181.0,PORT EADS,IMO9097288,WDJ8944,70.0,5.0,47.0,13.0,3.0,34.0,A
636017036,2024-09-09T00:02:10,31.95663,-80.44655,0.4,166.0,60.0,TRAMMO LAOURA,IMO9762912,D5IZ7,70.0,1.0,5.0,,8.9,70.0,A
209470000,2024-09-09T00:03:12,29.11403,-94.57357,0.4,328.5,48.0,MSC BOSPHORUS,IMO9247742,5BDF5,79.0,1.0,300.0,40.0,12.4,79.0,A
538006787,2024-09-09T00:02:16,46.74285,-92.11494,0.0,34.8,65.0,FEDERAL YUKON,IMO9205897,V7RG8,79.0,5.0,199.0,24.0,6.0,79.0,A
366987000,2024-09-09T00:01:24,30.02536,-93.99946,0.0,0.0,13.0,REGULUS,IMO7302897,NLWA,70.0,5.0,289.0,32.0,9.6,70.0,A
209756000,2024-09-09T00:01:46,49.30456,-123.06709,0.0,118.3,86.0,PANAGIA STENION,IMO9592020,5BSR3,70.0,5.0,225.0,32.0,9.4,70.0,A
636023293,2024-09-09T00:02:17,29.91175,-90.11275,0.0,125.1,272.0,CMA CGM MERCANTOUR,IMO9969089,5LMZ6,70.0,5.0,255.0,40.0,11.9,70.0,A
305164000,2024-09-09T00:01:46,41.33257,-71.29033,0.0,278.0,278.0,FRAUKE,IMO9376488,V2DB9,70.0,1.0,159.0,24.0,9.1,79.0,A
636017329,2024-09-09T00:01:36,31.9504,-80.49312,0.2,162.9,59.0,CIELO DI TAMPA,IMO9707754,D5KJ8,70.0,1.0,179.0,30.0,7.5,70.0,A
538006108,2024-09-09T00:02:18,36.98348,-76.33254,0.0,63.6,222.0,EVMAR,IMO9738026,V7JV2,70.0,1.0,229.0,32.0,7.5,70.0,A
368400000,2024-09-09T00:02:15,29.14722,-90.2059,0.0,175.0,257.0,DINO CHOUEST,IMO9382853,WHAE,70.0,5.0,106.0,22.0,7.0,70.0,A
538010271,2024-09-09T00:02:11,49.29189,-123.03241,0.0,158.2,252.0,ANDONIS,IMO9763916,V7A5829,70.0,5.0,229.0,33.0,8.8,70.0,A
538010381,2024-09-09T00:01:07,49.30036,-123.04443,0.0,183.7,296.0,YASA TULIP,IMO9786073,V7A5967,70.0,5.0,179.0,30.0,7.3,70.0,A
636016177,2024-09-09T00:02:23,22.80626,-116.29614,17.4,289.6,294.0,CSAV TRANCURA,IMO9627916,D5EV9,70.0,0.0,300.0,48.0,9.5,71.0,A
477252500,2024-09-09T00:02:37,34.71687,-76.70374,0.0,357.1,174.0,KULTUS COVE,IMO9701059,VRQD7,70.0,5.0,179.0,30.0,8.3,70.0,A
304332000,2024-09-09T00:02:25,29.9436,-89.99682,0.0,353.0,353.0,STINNES ZEPHIR,IMO9473236,V2HC9,79.0,5.0,144.0,24.0,8.3,79.0,A
304523000,2024-09-09T00:01:45,29.91835,-90.08149,0.0,6.2,250.0,BBC HOUSTON,IMO9885295,V2HW4,70.0,5.0,149.0,23.0,7.9,70.0,A
228354600,2024-09-09T00:01:27,33.7319,-118.25707,0.0,332.3,250.0,CMA CGM RIGOLETTO,IMO9299654,FMHR,71.0,5.0,349.0,43.0,13.3,71.0,A
563050500,2024-09-09T00:02:21,26.07187,-80.11523,0.0,92.0,182.0,POLAR ECUADOR,IMO9786774,9V8896,71.0,5.0,230.0,37.0,12.0,71.0,A
367432220,2024-09-09T00:00:55,42.39967,-70.64376,0.0,357.3,110.0,SCARLETT ISABELLA,IMO9585077,WDF2816,79.0,5.0,40.0,9.0,3.1,79.0,A
367852000,2024-09-09T00:01:23,40.45398,-74.05105,0.0,244.0,28.0,MCLEAN,IMO9552006,NWMC,70.0,5.0,210.0,32.0,8.5,70.0,A
209136000,2024-09-09T00:02:21,30.0534,-90.58466,0.0,305.4,260.0,UBC TAMPA,IMO9416707,5BVM2,70.0,5.0,182.0,28.0,6.2,70.0,A
368305620,2024-09-09T00:02:46,29.66301,-94.97316,0.0,81.3,511.0,GENERAL ARNOLD,IMO0000000,WDN7133,70.0,,290.0,22.0,,,B
636093297,2024-09-09T00:03:13,49.18997,-123.90227,0.0,264.9,34.0,SCION MATHILDA,IMO1023956,5LQQ9,70.0,1.0,229.0,32.0,7.1,70.0,A
538004217,2024-09-09T00:02:49,32.0788,-81.06807,0.0,256.1,259.0,HYUNDAI ULSAN,IMO9469895,V7VU7,70.0,5.0,192.0,27.0,8.3,79.0,A
538004203,2024-09-09T00:02:38,32.12654,-81.13685,0.0,302.5,156.0,MOL MODERN,IMO9475636,V7VS6,71.0,5.0,302.0,44.0,12.7,71.0,A
563229400,2024-09-09T00:02:44,33.74584,-118.27192,0.0,168.2,207.0,EVER MEGA,IMO9935260,9V7638,74.0,5.0,366.0,51.0,15.0,74.0,A
338442708,2024-09-09T00:02:35,35.0659,-76.96856,0.0,360.0,511.0,ENCOURAGER,,,70.0,5.0,10.0,4.0,1.0,0.0,A
636021739,2024-09-09T00:02:21,40.5122,-73.66863,0.2,30.0,297.0,ZIM CHINA,IMO9389382,5LFL9,73.0,1.0,261.0,32.0,10.8,79.0,A
538010710,2024-09-09T00:02:54,48.39158,-89.21415,0.0,11.2,194.0,FEDERAL HAMILTON,IMO9975363,V7A7306,70.0,5.0,200.0,24.0,6.3,70.0,A
246663000,2024-09-09T00:02:48,39.25745,-76.55871,0.0,324.3,356.0,HAPPY DIAMOND,IMO9551947,PBXK,70.0,5.0,156.0,25.0,8.2,70.0,A
368354510,2024-09-09T00:02:48,30.68036,-88.03424,0.0,0.0,92.0,M/V BARNSTABLE,IMO9472438,WDP4450,70.0,5.0,75.0,18.0,3.5,60.0,A
636018262,2024-09-09T00:02:49,49.29017,-123.0995,0.0,170.0,113.0,YM PLUM,IMO9198264,D5OX5,70.0,5.0,274.0,40.0,12.2,70.0,A
316029000,2024-09-09T00:02:36,43.28395,-79.82275,0.0,324.6,107.0,CSL NIAGARA,IMO7128423,VCGJ,70.0,0.0,225.0,24.0,7.7,70.0,A
366607000,2024-09-09T00:02:50,34.15105,-119.20989,0.0,250.3,178.0,SWIFT RESPONDER,IMO9043938,WDN7364,70.0,5.0,70.0,15.0,4.5,70.0,A
256011000,2024-09-09T00:01:38,49.29812,-123.23765,0.0,63.6,286.0,CONTI CONTESSA,IMO9293806,9HA5658,79.0,1.0,334.0,42.0,11.1,79.0,A
563084800,2024-09-09T00:02:32,47.25445,-122.37875,0.0,20.0,92.0,EVER STEADY,IMO9300439,9V6386,74.0,5.0,300.0,43.0,13.2,74.0,A
356565000,2024-09-09T00:02:49,47.26387,-122.39135,0.0,317.0,133.0,MOL PREMIUM,IMO9444261,3EOJ7,71.0,5.0,293.0,40.0,13.3,71.0,A
257435000,2024-09-09T00:01:46,30.71568,-88.04152,0.0,251.6,168.0,OSLO BULK 6,IMO9589968,LAHC8,70.0,5.0,108.0,18.0,4.1,70.0,A
413207210,2024-09-09T00:02:15,45.63279,-122.69965,0.0,108.8,125.0,FAN ZHOU 6,IMO9833357,BRBY,70.0,5.0,169.0,36.0,6.0,70.0,A
377901123,2024-09-09T00:00:19,26.53061,-78.75496,0.0,204.4,88.0,TROPIC LISSETTE,IMO9819959,J8QY1,70.0,5.0,160.0,24.0,5.8,70.0,A
441188000,2024-09-09T00:01:04,23.74325,-81.55097,16.6,86.3,90.0,GLOVIS CHAMPION,IMO9651113,D8GS,70.0,0.0,200.0,32.0,9.6,70.0,A
538006785,2024-09-09T00:01:07,41.63857,-87.15024,0.0,218.2,181.0,FEDERAL SETO,IMO9267209,V7RG6,70.0,5.0,199.0,23.0,7.2,70.0,A
477168400,2024-09-09T00:02:27,32.47453,-79.62126,0.4,298.7,61.0,COSCO SHIPPING PEONY,IMO9785744,VRRU6,71.0,1.0,366.0,48.0,12.0,71.0,A
477832500,2024-09-09T00:02:58,33.75568,-118.21404,0.0,139.3,0.0,OOCL EGYPT,IMO9622631,VRLZ3,70.0,5.0,367.0,48.0,13.0,70.0,A
367516920,2024-09-09T00:00:27,30.42773,-89.05829,0.0,47.7,90.0,HARVEY EXPRESS,IMO1233561,WDG8713,70.0,5.0,35.0,12.0,2.1,70.0,A
369224000,2024-09-09T00:03:02,29.13867,-90.20283,0.1,17.7,339.0,HARVEY PROVIDER,IMO9270115,WDB2506,75.0,5.0,69.0,17.0,0.0,75.0,A
636092898,2024-09-09T00:02:38,40.66442,-74.14516,0.0,349.5,27.0,CCNI ANDES,IMO9718935,D5IN3,79.0,5.0,300.0,49.0,12.2,79.0,A
367651380,2024-09-09T00:01:25,29.14076,-90.19648,0.0,254.2,337.0,ELK,IMO9724295,WDH7758,70.0,5.0,58.0,15.0,11.0,70.0,A
374821000,2024-09-09T00:02:46,49.19927,-123.90774,0.0,277.1,42.0,NORD POLARIS,IMO9728198,3FXD3,70.0,1.0,229.0,32.0,7.0,70.0,A
477105200,2024-09-09T00:02:39,39.2594,-76.56932,0.0,87.0,309.0,SAGA DISCOVERY,IMO9317418,VRBR8,79.0,5.0,199.0,31.0,11.9,79.0,A
538006013,2024-09-09T00:02:42,49.28897,-123.07878,0.0,251.9,180.0,SBI ORION,IMO9705330,V7IY5,70.0,5.0,199.0,,8.8,70.0,A
636017425,2024-09-09T00:02:36,49.01695,-123.1535,0.0,32.2,32.0,CMA CGM CORNEILLE,IMO9409170,A8SU4,70.0,5.0,299.0,40.0,11.7,72.0,A
538011064,2024-09-09T00:02:33,45.66677,-122.76693,0.0,339.6,160.0,MARLA ROYALTY,IMO9985796,V7A6528,70.0,1.0,200.0,32.0,7.3,70.0,A
367082220,2024-09-09T00:02:59,41.6718,-87.43658,0.0,148.4,170.0,STR WILFRED SYKES,IMO5389554,WC5932,70.0,5.0,201.0,21.0,8.3,70.0,A
538008020,2024-09-09T00:01:29,46.11471,-122.97592,0.0,204.0,313.0,DALLY,IMO9473597,V7SI2,70.0,1.0,177.0,28.0,6.2,70.0,A
367750000,2024-09-09T00:01:56,29.13627,-90.20209,0.0,55.2,160.0,HARVEY SUPPLIER,IMO9388118,WDAW,70.0,0.0,77.0,18.0,4.1,70.0,A
538010083,2024-09-09T00:01:41,23.65234,-81.49414,11.2,256.5,255.0,PORT OSHIMA,IMO9932804,V7A5572,70.0,0.0,200.0,32.0,12.3,70.0,A
355886000,2024-09-09T00:01:46,46.0103,-122.85742,0.1,68.4,346.0,WOOYANG QUEEN,IMO9491680,HPUY,70.0,1.0,178.0,28.0,7.0,70.0,A
367111870,2024-09-09T00:02:58,29.81392,-93.34649,0.0,336.7,350.0,BERTHA D,IMO9399442,WDD2172,70.0,5.0,46.0,11.0,0.0,70.0,A
477006500,2024-09-09T00:02:50,33.75254,-118.27418,0.0,139.9,331.0,YM WISH,IMO9684641,VROC3,74.0,5.0,368.0,51.0,12.1,74.0,A
338293000,2024-09-09T00:03:14,29.13785,-90.19534,0.0,61.2,340.0,OCEAN EVOLUTION,IMO9733167,WDJ5527,70.0,5.0,108.0,22.0,6.9,70.0,A
353260000,2024-09-09T00:02:05,38.0429,-122.13203,0.1,147.1,237.0,ATLANTIC TRAMP,IMO9659921,3FMY2,70.0,5.0,170.0,27.0,8.1,70.0,A
636021862,2024-09-09T00:02:46,33.73559,-118.15893,0.0,258.3,254.0,CHAILEASE CHERISH,IMO9642502,5LGB4,70.0,1.0,225.0,32.0,7.0,70.0,A
352971000,2024-09-09T00:03:33,49.18102,-123.89891,0.0,257.3,31.0,BRIGHT PEGASUS,IMO9599080,3FJQ4,70.0,1.0,228.0,32.0,7.1,70.0,A
563052500,2024-09-09T00:02:11,32.61574,-79.43985,0.2,324.6,87.0,MONTE OLIVIA,IMO9283198,9V6839,70.0,1.0,272.0,40.0,10.5,70.0,A
636016043,2024-09-09T00:02:59,29.74088,-95.1136,0.0,246.0,44.0,AFRICAN JOSEPH R,IMO9333711,D5EC9,70.0,5.0,139.0,25.0,5.2,70.0,A
636093027,2024-09-09T00:02:11,32.12909,-81.13877,0.0,192.2,139.0,BSG BONAIRE,IMO9303766,5LBS9,70.0,5.0,222.0,32.0,8.6,70.0,A
371128000,2024-09-09T00:02:23,30.01018,-90.78465,0.1,226.5,239.0,SAKIZAYA QUEEN,IMO9783148,3FWF8,70.0,1.0,229.0,32.0,7.4,70.0,A
245278000,2024-09-09T00:02:40,39.71817,-75.52067,0.0,187.0,112.0,EEMSBORG,IMO9423748,PBMD,70.0,5.0,137.0,15.0,4.9,79.0,A
311832000,2024-09-09T00:02:35,29.62837,-89.9124,0.0,230.0,306.0,WARMIA,IMO9285146,C6TY2,70.0,5.0,190.0,28.0,6.1,70.0,A
477136800,2024-09-09T00:02:43,33.74079,-118.19739,0.0,275.7,270.0,COSCO KAOHSIUNG,IMO9355563,VREM3,71.0,5.0,349.0,46.0,13.8,71.0,A
577358000,2024-09-09T00:02:52,29.11329,-90.20673,0.0,327.7,75.0,ISLAND VENTURE,IMO9721786,YJWD3,79.0,5.0,160.0,30.0,7.0,79.0,A
538008434,2024-09-09T00:02:26,29.88906,-89.90735,0.0,148.5,350.0,UNION FUJI,IMO9852690,V7A2003,70.0,1.0,180.0,30.0,6.6,70.0,A
538009144,2024-09-09T00:02:29,31.94853,-80.27758,0.2,360.0,49.0,W KITHIRA,IMO9215323,V7A4375,71.0,1.0,300.0,44.0,11.7,71.0,A
309901000,2024-09-09T00:02:33,28.97003,-94.47989,0.0,331.7,60.0,MOL CELEBRATION,IMO9321251,C6WW7,74.0,1.0,316.0,46.0,12.9,74.0,A
636018935,2024-09-09T00:02:53,29.88148,-89.95429,0.0,117.0,109.0,SEACON SHANGHAI,IMO9847889,D5SC4,70.0,1.0,229.0,32.0,12.4,70.0,A
352003988,2024-09-09T00:02:42,37.72053,-122.34072,0.1,357.5,226.0,HANDY MERCHANT,IMO9984508,3E5380,70.0,1.0,183.0,31.0,10.0,70.0,A
373819000,2024-09-09T00:04:12,29.68413,-91.14821,0.0,360.0,297.0,LINDA D,IMO9261164,HO8554,70.0,5.0,60.0,17.0,2.6,0.0,A
636091030,2024-09-09T00:02:49,23.23775,-82.59514,1.1,71.1,3.0,HELLE RITSCHER,IMO9333371,A8IS6,74.0,2.0,178.0,26.0,10.7,74.0,A
246797000,2024-09-09T00:02:59,33.99057,-75.93896,11.9,40.0,40.0,ANDESBORG,IMO9466324,PCLC,79.0,0.0,143.0,22.0,7.9,70.0,A
352001171,2024-09-09T00:02:55,29.62197,-89.9134,0.0,295.8,303.0,WISTERIA,IMO9919565,3E3436,70.0,5.0,200.0,32.0,6.2,70.0,A
538010009,2024-09-09T00:03:23,49.28468,-123.17714,0.1,20.4,264.0,FAST,IMO9513842,V7A5460,70.0,1.0,188.0,32.0,6.8,70.0,A
566377000,2024-09-09T00:02:41,30.07981,-90.90577,0.0,163.4,342.0,BENJAMAS NAREE,IMO9464027,9V9405,70.0,1.0,182.0,29.0,7.0,70.0,A
636023066,2024-09-09T00:02:28,19.3699,-68.79211,11.1,112.5,111.0,BULK PRUDENCE,IMO9713478,5LLU2,70.0,0.0,199.0,32.0,13.4,70.0,A
205221000,2024-09-09T00:03:01,38.56403,-121.54945,0.0,135.8,129.0,LOWLANDS PELIKAAN,IMO9700005,ONLV,70.0,5.0,180.0,30.0,9.3,70.0,A
244022000,2024-09-09T00:02:36,46.75947,-92.09952,0.0,122.0,243.0,HOUTMANGRACHT,IMO9435765,PCFN,70.0,5.0,138.0,21.0,7.9,70.0,A
