,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,TransceiverClass,size,size_scaled
2614,538009721,2024-09-02T15:05:11,38.69376,-70.8722,9.8,345.7,345.0,VIKING ODESSA,IMO9398876,V7A5084,70.0,0.0,140.0,22.0,5.3,A,16324.0,2.9671933972045954
2615,564096000,2024-09-02T15:19:38,32.4964,-137.47622,13.0,109.0,511.0,CAPRICORN ONE,IMO9739018,9V3475,70.0,0.0,292.0,45.0,14.3,A,187902.0,13.133152029008693
2616,309689000,2024-09-02T15:24:46,23.23147,-82.50376,11.2,236.6,238.0,GREEN COSTA RICA,IMO8912120,C6WB3,70.0,0.0,131.0,20.0,7.2,A,18864.0,3.1176878366128085
2617,248712000,2024-09-02T15:38:26,37.24204,-133.35952,13.3,123.4,121.0,APL CALIFORNIA,IMO9350044,9HA4773,70.0,0.0,293.0,40.0,12.5,A,146500.0,10.680092666654817
2618,477950200,2024-09-02T15:43:17,48.47431,-128.99845,12.8,90.2,89.0,GREAT WEALTH,IMO9595709,VRIN6,70.0,0.0,225.0,32.0,14.2,A,102240.0,8.057697435077054
2619,212370000,2024-09-02T15:09:26,26.84513,-87.27564,11.4,22.0,27.0,JUAN DIEGO,IMO9189574,5BEC4,70.0,0.0,100.0,17.0,4.5,A,7650.0,2.4532608116034766
2620,367373420,2024-09-02T15:45:56,39.73668,-75.53608,0.0,278.1,511.0,SAILOR,,WRC6238,70.0,0.0,18.0,8.0,2.5,A,360.0,2.0213299205460458
2621,477548400,2024-09-02T15:52:22,26.86317,-88.22169,11.6,334.8,342.0,HUAYANG ROSE,IMO9708162,VRON3,70.0,0.0,199.0,32.0,8.2,A,52217.6,5.093881275292249
2622,312391000,2024-09-02T16:09:33,31.85626,-116.63028,0.0,351.5,511.0,ORION,IMO7708912,V3DX3,70.0,0.0,47.0,9.0,25.5,A,10786.5,2.6390977443609023
2623,338141134,2024-09-02T16:15:05,48.49439,-122.68354,0.0,151.6,511.0,ISLAND TRANSPORTER,IMO0000000,WAH2186,70.0,,20.0,6.0,,B,,
2624,563455000,2024-09-02T16:07:18,20.72216,-65.74656,15.2,228.8,227.0,MAERSK BULAN,IMO9355343,9V7693,74.0,0.0,223.0,32.0,9.4,A,67078.40000000001,5.974380395433028
2625,563051800,2024-09-02T16:26:59,21.20361,-67.139,18.7,119.6,118.0,MONTE VERDE,IMO9283239,9V7575,70.0,0.0,272.0,40.0,10.4,A,113152.0,8.704231026739425
2626,249773000,2024-09-02T16:32:00,20.66527,-109.91452,18.4,294.2,295.0,TAURUS,IMO9728942,9HA4372,71.0,0.0,369.0,51.0,12.5,A,235237.5,15.937769956806912
2627,256744000,2024-09-02T16:38:19,16.84368,-69.45853,18.6,46.7,48.0,ABY MONICA,IMO9715842,9HA3995,70.0,0.0,195.0,,14.3,A,,
2628,229159000,2024-09-02T16:45:44,26.29404,-79.18625,12.0,258.4,251.0,SINOP,IMO9644184,9HA3115,70.0,0.0,199.0,32.0,7.1,A,45212.799999999996,4.678848421289631
2629,366892800,2024-09-02T17:05:05,28.47753,-91.44131,0.2,173.6,511.0,MR LANNIE,IMO8983246,WDB3903,79.0,15.0,37.0,9.0,0.0,A,0.0,2.0
2630,370651000,2024-09-02T17:06:43,42.44402,-65.41906,11.1,230.2,239.0,ONE CRANE,IMO9741401,H9NL,70.0,0.0,364.0,51.0,14.8,A,274747.2,18.278710961801668
2631,367180560,2024-09-02T17:19:02,29.23717,-89.36171,0.0,69.5,511.0,CAPT LUKE C,,WDD7000,70.0,0.0,19.0,4.0,3.0,A,228.0,2.0135089496791623
2632,636092909,2024-09-02T17:21:48,17.70587,-68.64183,11.2,56.5,52.0,SEA BREEZE,IMO9869710,D5TX6,70.0,0.0,180.0,32.0,10.4,A,59904.0,5.549298778862049
2633,352898739,2024-09-02T17:27:19,25.8078,-79.58219,9.7,266.6,262.0,COSTA VI,IMO9944728,HOA7992,70.0,9.0,55.0,24.0,2.5,A,3300.0,2.195524271672088
2634,316001796,2024-09-02T17:40:44,49.14843,-123.68029,6.5,47.1,511.0,ALGOSTEEL,IMO6613299,VDJB,70.0,,222.0,22.0,,B,,
2635,305289000,2024-09-02T17:48:31,23.93535,-82.38579,12.7,55.1,57.0,CARIBE NAVIGATOR,IMO9116204,V2PW6,70.0,0.0,100.0,17.0,4.3,A,7310.0,2.4331158866433222
2636,538007518,2024-09-02T17:49:37,39.47142,-132.4509,11.1,118.1,118.0,TS BANGKOK,IMO9784233,V7AZ4,70.0,0.0,169.0,28.0,9.1,A,43061.2,4.551366596159429
2637,351733000,2024-09-02T18:02:40,23.5599,-83.39852,18.7,79.0,79.0,CHESAPEAKE HIGHWAY,IMO9565546,3FPH4,70.0,0.0,200.0,32.0,7.7,A,49280.0,4.919829123636514
2638,305823000,2024-09-02T18:10:04,17.79928,-68.74199,13.1,56.1,51.0,BBC OLYMPUS,IMO9508457,V2FW4,70.0,0.0,126.0,22.0,6.6,A,18295.2,3.083986562150056
2639,373913000,2024-09-02T18:24:05,27.23561,-88.52808,11.7,345.7,341.0,INDIGO OMEGA,IMO9566423,3FIZ7,70.0,0.0,190.0,32.0,7.0,A,42560.0,4.52167060677699
2640,366845210,2024-09-02T18:26:46,36.90482,-76.06555,0.7,350.0,255.0,CAPE HENRY EXPRESS,IMO0000000,WDN4723,70.0,,477.0,0.0,,B,,
2641,265050000,2024-09-02T18:33:11,24.07473,-83.59299,11.8,84.3,83.0,FUTURE WAY,IMO9945590,SBAU,70.0,0.0,200.0,37.0,8.3,A,61420.00000000001,5.639121444272621
2642,371051000,2024-09-02T18:35:36,25.71967,-95.00875,8.1,306.5,303.0,PAN REGINA,IMO9875666,3EGA9,70.0,0.0,196.0,32.0,11.2,A,70246.4,6.1620836962382315
2643,352003799,2024-09-02T19:01:46,27.09816,-88.08575,12.7,330.5,333.0,FREJA BULKER,IMO9991135,3E5891,70.0,0.0,183.0,31.0,6.4,A,36307.200000000004,4.15119358680389
2644,357961000,2024-09-02T19:08:10,28.00067,-77.45042,12.8,250.0,247.0,BRAVERY ACE,IMO9207120,3FYP9,70.0,0.0,190.0,32.0,7.5,A,45600.0,4.701789935832489
2645,218426000,2024-09-02T19:07:02,37.58909,-135.35884,15.2,119.7,118.0,HONG KONG EXPRESS,IMO9501356,DJAZ2,71.0,0.0,366.0,48.0,13.4,A,235411.2,15.94806164347038
2646,368308420,2024-09-02T19:10:32,32.73927,-91.15829,0.0,17.7,511.0,NIMITZ,IMO0568812,WDN7434,70.0,3.0,40.0,11.0,2.5,A,1100.0,2.0651747572240295
2647,334978000,2024-09-02T19:10:55,24.60327,-79.52765,10.7,339.1,341.0,BABUN EXPRESS,IMO9142667,HQZX7,70.0,0.0,91.0,14.0,4.1,A,5223.4,2.309485297167268
2648,245227000,2024-09-02T19:19:54,30.97112,-79.03099,8.0,265.2,251.0,SOMERS ISLES,IMO9375147,PHOX,79.0,0.0,100.0,16.0,4.2,A,6720.0,2.3981585168595245
2649,366562000,2024-09-02T19:18:03,33.36872,-135.39152,21.2,65.7,64.0,MANOA,IMO7907984,KDBG,70.0,0.0,262.0,32.0,11.0,A,92224.0,7.46425164566262
2650,577358000,2024-09-02T19:21:52,27.22586,-90.03081,0.0,124.8,209.0,ISLAND VENTURE,IMO9721786,YJWD3,79.0,3.0,160.0,30.0,7.8,A,37440.0,4.218311736788781
2651,367575520,2024-09-02T19:30:24,28.0675,-90.49337,9.2,11.6,11.0,HOS COMMANDER,IMO9647564,WDG8249,70.0,0.0,100.0,20.0,4.6,A,9200.0,2.5450979695100635
2652,309253000,2024-09-02T19:59:42,27.51938,-78.97514,16.6,267.6,265.0,GRACEFUL LEADER,IMO9357303,C6VT7,70.0,0.0,200.0,32.0,9.0,A,57600.0,5.412787287367355
2653,367111870,2024-09-02T20:09:21,28.692,-93.47013,8.9,5.2,6.0,BERTHA D,IMO9399442,WDD2172,70.0,5.0,46.0,11.0,0.0,A,0.0,2.0
2654,366551000,2024-09-02T20:10:50,40.66415,-79.69626,7.1,188.7,197.0,MAERSK NEBRASKA,IMO8200711,WMLH,70.0,,198.0,32.0,,B,,
2655,209705000,2024-09-02T20:11:54,20.1586,-67.91849,12.0,124.7,123.0,CONTSHIP AIR,IMO9364356,5BHG6,71.0,0.0,148.0,23.0,6.7,A,22806.8,3.3512978664154476
2656,477139500,2024-09-02T20:02:18,21.91928,-110.79527,11.7,308.7,310.0,PACIFIC WEALTH,IMO9731975,VRRE6,70.0,0.0,199.0,32.0,6.5,A,41392.0,4.45246686456093
2657,369357000,2024-09-02T20:05:23,33.3212,-135.46968,18.0,59.4,61.0,JANET MARIE,IMO9837107,WDK4357,79.0,0.0,237.0,35.0,9.6,A,79632.0,6.718178424785368
2658,636015657,2024-09-02T20:29:03,16.99222,-69.14958,14.0,52.8,53.0,GRACIOUS ACE,IMO9604914,D5CB7,70.0,0.0,199.0,32.0,8.4,A,53491.200000000004,5.1693417942018165
2659,577370000,2024-09-02T20:38:30,18.40838,-64.60758,8.2,199.4,511.0,MIDNIGHT CHIEF,IMO8115722,YJWE6,70.0,0.0,58.0,12.0,4.0,A,2784.0,2.1649513855560887
2660,352002187,2024-09-02T20:41:55,25.77739,-96.06973,13.4,358.7,356.0,CL HYAKU,IMO9942081,3E4125,70.0,0.0,199.0,32.0,12.8,A,81510.40000000001,6.829473210212293
2661,367081970,2024-09-02T20:23:02,29.59332,-90.47333,0.0,3.8,511.0,BROOK DANOS,,WDC8122,70.0,5.0,26.0,8.0,0.0,A,0.0,2.0
2662,377901110,2024-09-02T20:58:52,26.50273,-79.22954,13.1,290.5,283.0,TROPIC GEM,IMO9809930,J8QY2,70.0,0.0,92.0,22.0,3.7,A,7488.8,2.4437097471811917
2663,367612290,2024-09-02T21:03:55,28.51963,-91.52803,0.0,155.6,511.0,ELISE MARY,IMO9547647,WDH3919,70.0,0.0,46.0,12.0,0.0,A,0.0,2.0
2664,303333000,2024-09-02T21:09:44,27.58787,-90.18691,11.3,357.6,354.0,CAPE DAVIS,IMO9421386,KCDB,70.0,0.0,80.0,18.0,4.0,A,5760.0,2.3412787287367354
2665,636093131,2024-09-02T21:10:28,25.80193,-95.50311,10.1,31.1,32.0,SEOUL EXPRESS,IMO9193305,5LHX2,74.0,0.0,294.0,33.0,11.6,A,112543.2,8.66815976110489
2666,311001082,2024-09-02T21:19:29,27.59593,-79.12167,10.9,222.0,220.0,ITALIDA,IMO9522817,C6FE2,70.0,0.0,169.0,27.0,5.6,A,25552.8,3.5139977603583428
2667,354197000,2024-09-02T21:10:59,26.97616,-88.3379,12.5,335.3,337.0,AFRICAN JACANA,IMO9638824,3FOI4,70.0,0.0,196.0,32.0,12.7,A,79654.4,6.719505619841566
2668,372997000,2024-09-02T21:42:48,26.32002,-86.00186,14.1,63.2,60.0,DONG-A METIS,IMO9419747,3FIR7,70.0,0.0,199.0,32.0,8.6,A,54764.799999999996,5.244802313111384
2669,367606000,2024-09-02T21:46:04,40.09623,-66.26736,14.8,241.1,238.0,MAERSK IOWA,IMO9298686,KABL,79.0,0.0,292.0,32.0,13.5,A,126144.0,9.474004159334507
2670,538004740,2024-09-02T21:45:38,28.143,-89.35667,12.5,10.0,6.0,MAPLE STAR,IMO9662370,V7YV3,70.0,0.0,180.0,30.0,8.3,A,44820.00000000001,4.655575107982724
2671,636018996,2024-09-02T21:47:39,28.42538,-93.05358,12.6,322.9,324.0,BREEZE,IMO9455650,A8RW2,79.0,0.0,189.0,32.0,11.4,A,68947.2,6.085106382978724
2672,431323000,2024-09-02T21:32:00,15.78073,-64.241,13.1,244.0,244.0,CEPHEUS LEADER,IMO9308883,7KFD,70.0,0.0,199.0,32.0,9.9,A,63043.200000000004,5.73529568602357
2673,636021862,2024-09-02T21:57:07,39.65627,-131.78305,12.2,118.5,118.0,CHAILEASE CHERISH,IMO9642502,5LGB4,70.0,0.0,225.0,32.0,7.0,A,50400.0,4.986188876446436
2674,636022757,2024-09-02T21:59:20,23.41547,-83.62852,19.3,84.1,80.0,EMDEN,IMO9941788,5LKH7,70.0,0.0,199.0,38.0,8.1,A,61252.2,5.629179331306991
2675,311008600,2024-09-02T22:13:53,20.23661,-110.00991,14.1,291.4,293.0,VIOLET ACE,IMO9395630,C6XG3,70.0,0.0,189.0,32.0,8.9,A,53827.200000000004,5.189249720044794
2676,538007718,2024-09-02T22:19:46,25.49607,-95.42902,11.3,290.0,285.0,TASSOS N,IMO9476288,V7MA5,79.0,0.0,190.0,32.0,12.2,A,74176.0,6.3949116289541825
2677,636092825,2024-09-02T22:15:05,23.85782,-79.37917,12.0,347.0,348.0,AS SAMANTA,IMO9410260,D5PZ3,71.0,0.0,175.0,28.0,8.0,A,39200.0,4.322591348347228
2678,538007558,2024-09-02T22:26:01,44.9781,-130.68344,13.5,104.5,105.0,PRINCESS PACIFIC,IMO9810953,V7SG9,70.0,0.0,199.0,32.0,8.2,A,52217.6,5.093881275292249
2679,255806123,2024-09-02T22:28:42,43.29135,-66.05394,16.6,279.4,271.0,EF AVA,IMO9389306,CQAA9,71.0,0.0,130.0,21.0,7.6,A,20748.0,3.2293144208037825
2680,636017922,2024-09-02T22:19:18,26.2478,-83.45883,9.4,20.6,23.0,JUICE EXPRESS,IMO9812456,D5NI8,79.0,0.0,100.0,16.0,5.8,A,9280.0,2.5498379518536294
2681,563210600,2024-09-02T22:44:51,36.62319,-136.88559,16.3,115.5,114.0,WAN HAI A06,IMO9935129,9V7401,70.0,0.0,336.0,51.0,14.8,A,253612.80000000002,17.026502426278462
2682,565382000,2024-09-02T22:39:07,40.7661,-64.48054,14.7,265.2,269.0,MELCHIOR SCHULTE,IMO9676723,9V3053,70.0,0.0,190.0,30.0,10.6,A,60420.0,5.579871664978048
2683,354499000,2024-09-02T22:47:48,39.72558,-67.29758,11.1,269.5,267.0,MSC ESTHI,IMO9304411,3EFU3,71.0,0.0,337.0,46.0,14.7,A,227879.4,15.50180415577952
2684,367186000,2024-09-02T22:55:43,27.41744,-90.26287,0.1,282.5,352.0,STATES TIDE,IMO9802425,KTIH,70.0,3.0,94.0,20.0,5.5,A,10340.0,2.6126427179058758
2685,303657000,2024-09-02T23:16:18,24.16895,-83.01791,17.4,115.8,116.0,MAERSK KENSINGTON,IMO9333010,WMKN,71.0,0.0,299.0,40.0,11.8,A,141128.0,10.361802852284375
2686,304122000,2024-09-02T23:17:33,23.34788,-82.90525,17.2,72.6,72.0,PEGASUS J,IMO9355434,V2CF5,79.0,0.0,140.0,22.0,5.4,A,16632.0,2.9854423292273236
2687,636023371,2024-09-02T23:17:22,23.88225,-79.37014,14.4,331.3,334.0,SEABOARD GEMINI,IMO9969625,5LNJ7,70.0,0.0,172.0,29.0,7.3,A,36412.4,4.157426663585678
2688,353025000,2024-09-02T23:08:23,18.2851,-69.69009,1.0,304.6,159.0,NYK DEMETER,IMO9337664,3ENV5,79.0,0.0,294.0,32.0,12.5,A,117600.0,8.967774045041683
2689,538005562,2024-09-02T23:23:07,26.59016,-87.47789,13.0,357.2,3.0,STAR LYGRA,IMO9616838,V7FA7,70.0,0.0,204.0,32.0,9.1,A,59404.799999999996,5.519721289038198
2690,636021663,2024-09-02T23:29:58,18.1367,-69.68148,2.1,312.1,173.0,MSC BIANCA SILVIA,IMO9930935,5LFB8,71.0,0.0,366.0,51.0,13.8,A,257590.80000000002,17.26219804831227
2691,368086880,2024-09-02T23:43:41,28.63174,-91.03042,0.1,360.0,511.0,FALCON,IMO8964769,WDK7693,70.0,0.0,129.0,11.0,3.0,A,4257.0,2.2522263104569937
2692,236607000,2024-09-02T23:49:34,23.12328,-82.3505,0.0,158.1,49.0,LAST TYCOON,IMO9498303,ZDJZ6,70.0,5.0,179.0,28.0,9.8,A,49117.600000000006,4.910206959479076
2693,414740000,2024-09-02T23:52:17,26.4613,-88.25555,12.2,335.0,348.0,SHENG CHENG HAI,IMO9505481,BRNH,70.0,0.0,189.0,32.0,12.8,A,77414.40000000001,6.586786114221725
2694,366484000,2024-09-02T23:55:26,27.50217,-90.07271,6.0,350.4,347.0,JEAN PIERRE LAB,IMO9564308,WDE9670,70.0,0.0,78.0,18.0,3.3,A,4633.2,2.2745160774276116
2695,636092734,2024-09-02T23:49:12,23.12383,-82.34125,0.0,145.7,47.0,GOLDEN GRAINS,IMO9777723,D5LY3,70.0,5.0,181.0,30.0,9.9,A,53757.0,5.185090385538314
2696,636092675,2024-09-02T06:14:23,23.5026,-81.61561,10.6,259.1,257.0,NORDIC MALMOE,IMO9602679,D5KK8,70.0,0.0,180.0,30.0,10.7,A,57779.99999999999,5.423452247640377
2697,257484000,2024-09-02T07:57:53,26.98825,-79.25251,12.0,335.7,343.0,OSLO BULK 2,IMO9485772,LAIA8,70.0,0.0,108.0,18.0,3.7,A,7192.8,2.4261718125099985
2698,366487000,2024-09-02T00:01:13,13.45836,144.66666,0.0,284.9,239.0,ENSCO TRANSPORT,,WAE3876,70.0,0.0,56.0,,10.6,A,,
2699,368149280,2024-09-02T00:02:25,13.46119,144.66439,0.0,304.4,511.0,TRITON,IMO8108042,WDL6290,70.0,5.0,53.0,12.0,3.0,A,1908.0,2.113048578894044
2700,368734000,2024-09-02T00:05:25,13.44556,144.63142,0.0,140.9,307.0,SISLER,IMO9117038,NZIX,70.0,5.0,289.0,32.0,11.0,A,101728.0,8.027361548078233
2701,369970428,2024-09-02T00:11:56,13.43012,144.66272,0.0,0.0,115.0,CHARLES DREW,IMO9508287,NDRE,70.0,5.0,210.0,32.0,0.0,A,0.0,2.0
2702,432969000,2024-09-02T03:49:00,14.13953,143.33614,12.1,176.0,174.0,CORONA SPLENDOR,IMO9675614,7JRD,70.0,0.0,229.0,38.0,9.3,A,80928.6,6.795001688618711
2703,374553000,2024-09-02T00:47:07,12.45794,143.33233,12.2,328.2,331.0,WHISTLER,IMO9773492,3EIP4,70.0,0.0,183.0,31.0,10.7,A,60701.1,5.596526777937752
2704,369207000,2024-09-02T16:29:31,13.74448,145.06068,22.6,264.0,261.0,DANIEL K. INOUYE,IMO9719056,WDJ3192,70.0,0.0,260.0,35.0,10.1,A,91910.0,7.445647214964125
2705,353191000,2024-09-02T13:10:55,11.98676,143.66901,12.3,1.5,2.0,DL LILAC,IMO9629677,3FFH8,70.0,0.0,180.0,30.0,9.7,A,52379.99999999999,5.103503439449687
2706,367371000,2024-09-02T01:48:22,13.46007,144.63654,0.0,232.2,130.0,PFC DEWAYNETWILLIAMS,IMO8219396,NHNU,70.0,5.0,205.0,32.0,7.9,A,51824.0,5.070560562161907
2707,431875000,2024-09-02T04:44:36,14.30141,142.45498,11.7,351.0,349.0,TENSO,IMO9641390,7KCO,70.0,0.0,240.0,43.0,12.9,A,133128.0,9.887804617927799
2708,352986143,2024-09-09T00:00:07,29.37622,-89.56937,10.9,301.1,300.0,EVA PARIS,IMO9863871,3E2379,70.0,0.0,199.0,32.0,7.5,A,47760.0,4.829769459108765
2709,247341700,2024-09-09T00:00:02,38.42005,-74.6732,16.7,111.6,108.0,GRANDE ABIDJAN,IMO9680712,IBDE,70.0,0.0,236.0,36.0,9.0,A,76464.0,6.530475123980164
2710,209513000,2024-09-09T00:00:06,26.08805,-80.1162,0.0,46.9,357.0,JAUME II,IMO9116113,5BED5,70.0,0.0,169.0,26.0,3.4,A,14939.6,2.88516800274919
2711,356611000,2024-09-09T00:00:03,28.0822,-121.25625,10.2,299.0,302.0,AZUL FORTUNA,IMO9271561,H8HK,70.0,0.0,299.0,50.0,15.1,A,225745.0,15.375341426853186
2712,367641230,2024-09-09T00:00:03,32.25065,-119.25955,15.9,81.3,77.0,MARJORIE C,IMO9619684,WDH6745,70.0,0.0,210.0,32.0,7.8,A,52416.0,5.105636431504292
2713,228342900,2024-09-09T00:00:04,32.14228,-79.81979,18.8,244.5,243.0,CMA CGM MEDEA,IMO9299800,FMFR,71.0,0.0,348.0,43.0,13.0,A,194532.0,13.525978065731707
2714,368076650,2024-09-09T00:00:02,41.1239,-70.42796,3.5,126.7,119.0,GO LIBERTY,IMO9555761,WDK6648,70.0,0.0,45.0,10.0,4.0,A,1800.0,2.1066496027302297
2715,636020536,2024-09-09T00:00:04,34.45166,-120.94571,13.0,285.2,290.0,EVER FAIR,IMO9850886,D5ZQ6,71.0,0.0,333.0,48.0,11.8,A,188611.2,13.175171972484405
2716,440258000,2024-09-09T00:00:04,48.36515,-123.34592,11.6,86.6,90.0,GLOVIS SIRIUS,IMO9749582,D7HG,70.0,0.0,199.0,35.0,9.9,A,68953.5,6.085479656588279
2717,636016983,2024-09-09T00:00:00,29.52108,-94.88649,12.5,145.7,145.0,ZIM NORFOLK,IMO9710220,D5IS4,71.0,0.0,300.0,48.0,10.1,A,145440.0,10.617287900602571
2718,477940500,2024-09-09T00:00:00,31.89377,-80.50146,1.7,266.5,328.0,ZIM MOUNT OLYMPUS,IMO9932505,VRVB9,70.0,0.0,366.0,51.0,12.4,A,231458.4,15.713859115874794
2719,305159000,2024-09-09T00:00:01,29.28601,-94.50537,0.6,161.6,73.0,BBC GEORGIA,IMO9357224,V2DB4,70.0,0.0,138.0,21.0,6.5,A,18837.0,3.1160880925718555
2720,538010539,2024-09-09T00:00:03,25.77589,-79.47109,10.8,192.7,191.0,DEFENDER,IMO9949663,V7A6190,70.0,0.0,229.0,32.0,7.4,A,54227.200000000004,5.212949631762623
2721,538006102,2024-09-09T00:00:04,35.33211,-122.57282,13.7,304.2,305.0,GLOVIS CRYSTAL,IMO9707003,V7JT4,70.0,0.0,200.0,32.0,8.4,A,53760.0,5.185268134876198
2722,352853000,2024-09-09T00:00:04,35.47779,-126.48206,16.3,122.5,120.0,SEA GRACE,IMO9057020,3FXB3,70.0,0.0,280.0,43.0,15.2,A,183008.0,12.843183609141057
2723,477946000,2024-09-09T00:00:04,40.08874,-130.84156,15.3,303.2,304.0,OOCL ROTTERDAM,IMO9251999,VRZK8,70.0,0.0,323.0,43.0,12.0,A,166668.0,11.875042215467747
2724,366904880,2024-09-09T00:00:03,47.51362,-88.10553,12.5,265.3,265.0,MESABI MINER,IMO7390272,WYQ4356,70.0,0.0,306.0,32.0,6.1,A,59731.2,5.539060416999947
2725,367330830,2024-09-09T00:00:06,28.40689,-89.01518,2.9,50.3,511.0,ODYSSEA DARWIN,IMO9343120,WDE2876,79.0,0.0,48.0,13.0,3.7,A,2308.8,2.136795890435308
2726,441701000,2024-09-09T00:00:01,45.45415,-124.75828,13.8,24.0,23.0,SM LONG BEACH,IMO9312755,D7FP,70.0,0.0,304.0,40.0,10.1,A,122816.0,9.27682089384217
2727,247408300,2024-09-09T00:00:02,39.18703,-76.46305,11.2,110.4,112.0,GRANDE HOUSTON,IMO9782699,IBQR,70.0,0.0,199.0,36.0,8.1,A,58028.399999999994,5.438169892817149
2728,351606000,2024-09-09T00:00:00,37.60077,-123.59757,12.3,150.5,150.0,FELICIA K,IMO9614309,3FQW2,70.0,0.0,181.0,28.0,10.2,A,51693.6,5.0628343909418945
2729,356315000,2024-09-09T00:00:05,27.48088,-123.0359,10.9,289.3,290.0,ANCASH QUEEN,IMO9700809,3FLV4,70.0,0.0,189.0,32.0,12.4,A,74995.2,6.443449048152296
2730,241508000,2024-09-09T00:00:00,23.67702,-81.79462,9.3,259.0,258.0,AMFITRITI,IMO9463592,SVCP5,70.0,0.0,196.0,32.0,12.5,A,78400.0,6.645182696694455
2731,232045875,2024-09-09T00:00:06,26.28157,-79.13401,12.4,238.4,238.0,LIVORNO,IMO9855549,MNAZ6,70.0,0.0,229.0,32.0,7.6,A,55692.799999999996,5.299786108296747
2732,366954010,2024-09-09T00:00:00,29.56409,-90.38828,0.0,226.1,109.0,GOL WORKER,IMO9297747,WDM5168,70.0,0.0,56.0,15.0,4.1,A,3443.9999999999995,2.2040562398905066
2733,368251670,2024-09-09T00:00:01,41.48694,-81.67971,0.0,163.2,145.0,MARK W. BARKER,IMO9962445,WDM9326,70.0,5.0,195.0,24.0,7.1,A,33228.0,3.968751666400043
2734,367507790,2024-09-09T00:00:07,29.14066,-90.21156,0.0,70.6,160.0,HARVEY SUPPORTER,IMO9581227,WDF9689,70.0,0.0,89.0,20.0,4.0,A,7120.0,2.4218584285773535
2735,577060000,2024-09-09T00:00:00,18.17017,-64.96033,9.3,245.3,240.0,MIDNIGHT PEARL,IMO9273533,YJQB4,70.0,0.0,66.0,14.0,3.5,A,3234.0,2.1916137862386464
2736,215187000,2024-09-09T00:00:00,34.8564,-121.89883,16.3,123.2,123.0,CMA CGM TARPON,IMO9331012,9HA5004,70.0,0.0,294.0,32.0,11.2,A,105369.59999999999,8.243125544357348
2737,316041768,2024-09-09T00:00:02,49.15936,-125.91019,7.5,1.2,10.0,DISCOVERY SERVER,,,79.0,0.0,15.0,10.0,2.0,A,300.0,2.0177749337883717
2738,316018031,2024-09-09T00:00:01,42.98593,-82.41652,0.0,131.8,343.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70.0,0.0,222.0,23.0,7.3,A,37273.799999999996,4.208464423470023
2739,538010148,2024-09-09T00:00:03,49.29393,-123.21633,0.0,16.0,264.0,BETTYS LOVE,IMO9291406,V7A5677,70.0,1.0,225.0,32.0,9.4,A,67680.0,6.010025062656642
2740,405000242,2024-09-09T00:00:07,32.82843,-79.93094,1.9,358.0,357.0,BANGLAR ARJAN,IMO9793844,S2AI7,70.0,0.0,180.0,32.0,10.9,A,62784.0,5.719938143230417
2741,636021765,2024-09-09T00:00:06,39.46246,-75.9745,11.5,40.5,40.0,MADDOX,IMO9277486,5LFO5,70.0,0.0,177.0,28.0,9.1,A,45099.6,4.672141346273485
2742,636019493,2024-09-09T00:00:03,31.98091,-80.42944,3.8,293.3,324.0,GSL GRANIA,IMO9285653,D5QI5,74.0,0.0,300.0,43.0,12.7,A,163830.0,11.706891341829753
2743,311005600,2024-09-09T00:00:01,38.85482,-76.41336,12.4,188.9,189.0,KASZUBY,IMO9346847,C6XD6,70.0,0.0,189.0,28.0,9.7,A,51332.399999999994,5.041433370660695
2744,352002997,2024-09-09T00:00:05,31.11873,-117.02927,14.4,341.4,339.0,MAERSK MAMMOTH,IMO9928229,3E4744,71.0,0.0,200.0,36.0,10.1,A,72720.0,6.308643950301286
2745,212917000,2024-09-09T00:00:01,19.49059,-65.13707,16.0,297.0,298.0,FOUMA,IMO9395082,C4WT2,71.0,0.0,166.0,25.0,6.9,A,28635.0,3.6966174301000727
2746,477441400,2024-09-09T00:00:00,48.22347,-123.75454,12.0,88.3,90.0,SEASPAN YANGTZE,IMO9630389,VRNA8,71.0,0.0,337.0,48.0,13.8,A,223228.80000000002,15.226257132192185
2747,538007487,2024-09-09T00:00:01,36.13042,-126.41707,14.3,110.0,109.0,HYUNDAI SUPREME,IMO9347619,V7QL3,70.0,0.0,294.0,32.0,11.3,A,106310.40000000001,8.298867736717682
2748,368465000,2024-09-09T00:00:08,29.11456,-90.20872,0.0,72.3,247.0,JONATHAN ROZIER,IMO9273454,WOAF,79.0,0.0,57.0,16.0,4.0,A,3648.0,2.216143194866599
2749,636022008,2024-09-09T00:00:07,46.2721,-123.48456,7.7,271.7,272.0,SUPREME VALOR,IMO9552329,5LGT2,79.0,4.0,197.0,32.0,6.6,A,41606.399999999994,4.465170017241686
2750,636022114,2024-09-09T00:00:01,31.74585,-116.9565,1.3,119.0,23.0,NAVARINO,IMO9400289,5LHG3,70.0,0.0,335.0,43.0,11.3,A,162776.5,11.64447169934292
2751,538004740,2024-09-09T00:00:02,30.0725,-90.9005,0.1,345.0,329.0,MAPLE STAR,IMO9662370,V7YV3,70.0,1.0,180.0,30.0,6.7,A,36180.0,4.14365701487762
