MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367370000,2024-09-02T00:01:57,30.40189,-87.21115,0.0,352.5,350.0,US GOVT VESSEL,IMO8302466,NWRB,79.0,5.0,205.0,32.0,8.4,79.0,A
374042000,2024-09-02T00:02:23,29.30857,-94.81316,0.0,144.7,93.0,ETERNAL TRIUMPH,IMO9624055,H9CZ,70.0,5.0,190.0,32.0,9.2,70.0,A
538002841,2024-09-02T00:02:51,29.60627,-89.8594,0.1,181.0,298.0,GENCO PICARDY,IMO9301720,V7JJ5,70.0,1.0,189.0,32.0,6.9,70.0,A
368269610,2024-09-02T00:01:48,36.95657,-76.32816,0.0,37.1,281.0,HOS ROSEBUD,IMO9645619,WDN3222,70.0,5.0,87.0,18.0,5.1,70.0,A
305538000,2024-09-02T00:02:06,26.10354,-95.18616,6.4,34.2,27.0,CALANDRA,IMO9445887,V2QC6,74.0,0.0,212.0,33.0,8.4,74.0,A
538004630,2024-09-02T00:01:19,26.02545,-97.06297,0.1,161.7,24.0,ARAMIS,IMO9593359,V7YD2,79.0,1.0,190.0,32.0,11.1,79.0,A
212934000,2024-09-02T00:01:38,48.41789,-89.17098,0.0,270.5,332.0,IRMA,IMO9180396,P3SA8,70.0,1.0,199.0,23.0,6.0,70.0,A
636015760,2024-09-02T00:02:48,30.05369,-90.58222,0.1,184.6,262.0,OCEANLADY,IMO9641364,D5CQ6,70.0,5.0,190.0,32.0,6.8,70.0,A
563168500,2024-09-02T00:03:08,46.00553,-122.85471,0.1,65.9,353.0,ATLANTIC TSUBAKI,IMO9727364,9V8174,70.0,1.0,169.0,27.0,5.8,70.0,A
351275000,2024-09-02T00:00:56,29.93106,-93.87491,0.0,54.9,217.0,NEO,IMO9520948,3FTL2,70.0,5.0,189.0,32.0,9.0,70.0,A
256002000,2024-09-02T00:02:15,45.63846,-122.72408,0.0,214.2,115.0,NEWPORT,IMO9966843,9HA5651,70.0,1.0,199.0,32.0,7.1,70.0,A
636093027,2024-09-02T00:01:25,36.87771,-76.35003,0.0,20.2,346.0,BSG BONAIRE,IMO9303766,5LBS9,70.0,5.0,222.0,32.0,10.8,70.0,A
538005832,2024-09-02T00:01:59,49.01557,-123.1548,0.0,193.8,214.0,GOLDEN AMREEN,IMO9696058,V7HJ3,70.0,5.0,292.0,45.0,10.8,70.0,A
303411000,2024-09-02T00:01:22,28.81318,-90.93689,9.4,257.2,257.0,PORT EADS,IMO9097288,WDJ8944,70.0,0.0,47.0,13.0,0.0,70.0,A
477521600,2024-09-02T00:01:25,37.71052,-122.32527,0.2,146.4,223.0,SEAL ISLAND,IMO9736406,VRTB6,70.0,1.0,176.0,29.0,6.7,70.0,A
538010657,2024-09-02T00:02:17,18.33463,-64.94757,0.0,79.9,172.0,CARIBBEAN FORCE,IMO9335161,V7A7215,70.0,5.0,145.0,22.0,5.0,70.0,A
477044300,2024-09-02T00:01:16,29.61275,-94.99844,0.0,279.7,268.0,ZHEN HUA 24,IMO8414726,VRDA9,70.0,5.0,243.0,40.0,8.5,70.0,A
636016152,2024-09-02T00:02:56,49.29143,-123.19987,0.1,275.7,192.0,OMIROS L,IMO9597393,D5ES5,70.0,1.0,229.0,32.0,8.3,70.0,A
367103140,2024-09-02T00:02:38,28.84107,-91.95574,9.0,192.7,187.0,MARC C,IMO1000000000,WDH8341,70.0,5.0,38.0,8.0,0.0,70.0,A
212139000,2024-09-02T00:01:52,49.04661,-123.66522,0.0,177.3,128.0,VENUS HERITAGE,IMO9468786,5BDU3,70.0,1.0,234.0,38.0,7.8,70.0,A
563053900,2024-09-02T00:01:35,17.97117,-66.6161,0.0,216.1,252.0,MAUD,IMO9551674,9V8893,70.0,5.0,190.0,32.0,11.3,70.0,A
212125000,2024-09-02T00:02:03,29.88867,-89.90749,0.0,58.6,355.0,UBC SANTOS,IMO9376000,5BCS2,70.0,1.0,171.0,27.0,6.9,70.0,A
351248000,2024-09-02T00:00:55,27.86801,-92.35676,8.7,84.7,86.0,MSC LUDOVICA,IMO9251690,HPAF,70.0,0.0,300.0,40.0,11.9,70.0,A
316013941,2024-09-02T00:02:31,49.20757,-123.08116,0.0,225.8,511.0,TYEE TITAN,IMO0000000,,71.0,,22.0,6.0,,,B
538009669,2024-09-02T00:02:29,38.09916,-127.80732,11.7,271.3,272.0,TEAM VIEW,IMO9576727,V7A5021,79.0,0.0,178.0,28.0,9.0,70.0,A
215346000,2024-09-02T00:01:15,33.73135,-118.25906,0.0,149.7,251.0,CMA CGM CHILE,IMO9839935,9HA5073,74.0,5.0,366.0,51.0,14.7,74.0,A
538009131,2024-09-02T00:02:56,49.30279,-123.05114,0.0,324.6,296.0,NAVIGARE BELLUS,IMO9714678,V7A4358,70.0,5.0,200.0,32.0,7.0,70.0,A
319211600,2024-09-02T00:02:32,33.76637,-118.27403,0.0,97.6,81.0,ONE ARCADIA,IMO9468310,ZGOK7,71.0,5.0,332.0,46.0,12.6,71.0,A
636021124,2024-09-02T00:02:27,29.62829,-89.91241,0.0,220.9,303.0,VEGA DABLAM,IMO9643790,5LCK4,70.0,5.0,180.0,29.0,6.4,70.0,A
366778000,2024-09-02T00:02:43,30.08082,-94.08973,0.0,185.0,110.0,CAPE TAYLOR,IMO7603497,WZSB,70.0,5.0,193.0,27.0,8.5,70.0,A
377907000,2024-09-02T00:02:06,26.7675,-80.052,0.0,184.8,95.0,TROPIC JADE,IMO7800265,J8NY,71.0,5.0,90.0,17.0,4.6,71.0,A
374106000,2024-09-02T00:02:49,30.21485,-91.05394,0.0,225.9,283.0,CENTURY GOLD,IMO9757527,3EYZ9,70.0,5.0,137.0,23.0,8.3,70.0,A
367619370,2024-09-02T00:02:51,29.14146,-90.19673,0.0,253.2,340.0,WHITETAIL,IMO9717307,WDH4596,70.0,5.0,57.0,15.0,4.0,70.0,A
367596850,2024-09-02T00:02:17,36.86432,-76.31477,0.0,60.0,45.0,HOS BAYOU,IMO9647681,WDH2368,70.0,5.0,92.0,20.0,5.3,70.0,A
366231000,2024-09-02T00:02:41,30.3397,-88.57566,0.0,0.0,16.0,CAPE ARUNDEL,IMO9126297,WCY2844,79.0,5.0,190.0,32.0,7.6,79.0,A
367773540,2024-09-02T00:03:10,28.44733,-88.30588,0.2,186.6,80.0,LUCY,IMO9732486,WDJ4010,70.0,0.0,84.0,18.0,3.0,70.0,A
316033814,2024-09-02T00:02:17,49.14442,-123.0331,0.0,0.0,108.0,SEASPAN RELIANT,IMO9764233,CFEB,79.0,5.0,150.0,26.0,4.3,74.0,A
636023742,2024-09-02T00:02:18,29.58608,-89.82403,0.1,181.4,37.0,C-INSPIRATION,IMO9604782,5LPE6,77.0,1.0,170.0,27.0,5.6,77.0,A
311001136,2024-09-02T00:01:49,27.88003,-97.27804,0.0,355.7,81.0,FJORD PEARL,IMO9460796,C6FK9,70.0,5.0,189.0,32.0,6.2,79.0,A
356874000,2024-09-02T00:02:13,30.96168,-81.18714,0.1,270.3,120.0,POLARIS HIGHWAY,IMO9728095,3EMP4,70.0,1.0,199.0,38.0,9.0,70.0,A
377906000,2024-09-02T00:02:20,26.76807,-80.05252,0.5,170.7,281.0,TROPIC NIGHT,IMO7523673,J8NX,78.0,5.0,82.0,19.0,0.0,79.0,A
477078500,2024-09-02T00:02:44,29.61776,-89.89396,0.1,206.1,300.0,QING PING SHAN,IMO9741504,VROK6,70.0,5.0,199.0,32.0,7.0,70.0,A
215965000,2024-09-02T00:02:13,37.79603,-122.3153,0.0,18.2,288.0,CMA CGM C COLOMB,IMO9453559,9HA5397,71.0,5.0,365.0,52.0,11.3,71.0,A
372736000,2024-09-02T00:02:49,33.75497,-118.2301,0.0,324.0,251.0,MSC SINDY,IMO9336048,3EKJ3,71.0,5.0,337.0,46.0,9.6,71.0,A
351744000,2024-09-02T00:02:22,49.30442,-123.05682,0.0,37.0,118.0,COSTANZA,IMO9414929,3FAN8,70.0,5.0,235.0,43.0,6.9,70.0,A
366698000,2024-09-02T00:02:48,32.85028,-79.9402,0.0,123.5,55.0,CAPE DECISION,IMO7310911,WMGD,70.0,5.0,207.0,32.0,6.8,70.0,A
357016000,2024-09-02T00:02:47,35.66085,-134.34529,11.3,119.5,119.0,TRES FELICES,IMO9845879,3FCU3,70.0,0.0,190.0,32.0,10.8,70.0,A
577482000,2024-09-02T00:01:42,29.64671,-91.10537,0.0,269.7,25.0,NFE CLEAN ENERGY,IMO9315513,YJWY4,70.0,5.0,71.0,17.0,3.1,70.0,A
538010009,2024-09-02T00:03:23,49.28395,-123.17734,0.1,196.4,286.0,FAST,IMO9513842,V7A5460,70.0,1.0,188.0,32.0,6.8,70.0,A
255805689,2024-09-02T00:02:32,34.71514,-76.70235,0.0,253.7,85.0,RIVA,IMO9693331,CQEM,70.0,5.0,180.0,32.0,10.5,74.0,A
353873000,2024-09-02T00:02:30,29.91168,-90.1125,0.0,271.1,271.0,MSC ANS,IMO9282261,H3MH,70.0,5.0,294.0,32.0,8.0,71.0,A
303683000,2024-09-02T00:03:03,47.65716,-122.37498,0.0,149.7,270.0,COASTAL NOMAD,IMO8213249,WDC6439,70.0,5.0,74.0,12.0,4.5,70.0,A
538010957,2024-09-02T00:02:38,29.55078,-89.77222,0.0,332.3,339.0,BIRGIT,IMO9965655,V7A6367,70.0,1.0,183.0,31.0,6.1,70.0,A
355433000,2024-09-02T00:02:38,33.76,-118.25686,0.0,283.7,67.0,NYK CONSTELLATION,IMO9337626,3FCZ6,70.0,5.0,293.0,32.0,11.6,70.0,A
477669100,2024-09-02T00:01:29,49.02445,-123.77437,0.0,252.3,140.0,POYANG,IMO9721580,VRPM2,70.0,1.0,179.0,,7.2,70.0,A
311921000,2024-09-02T00:02:44,47.55553,-122.52573,0.1,171.2,148.0,MORNING COURIER,IMO9285639,C6UI2,70.0,1.0,200.0,32.0,8.3,70.0,A
244820000,2024-09-02T00:01:40,39.57382,-75.48534,0.0,223.6,254.0,BERMUDA ISLANDER,IMO9324434,PBDA,71.0,5.0,100.0,16.0,3.9,71.0,A
247341700,2024-09-02T00:02:35,41.32083,-71.32746,0.1,345.7,208.0,GRANDE ABIDJAN,IMO9680712,IBDE,70.0,1.0,236.0,36.0,9.0,70.0,A
366985000,2024-09-02T00:02:24,45.56288,-122.72148,0.0,0.0,93.0,FISHER,IMO9116826,NHMX,70.0,5.0,290.0,32.0,8.8,70.0,A
563073100,2024-09-02T00:02:38,30.06466,-90.87486,0.0,73.5,256.0,FRIEDRICH SCHULTE,IMO9841940,9V6062,70.0,5.0,180.0,32.0,6.4,70.0,A
311000408,2024-09-02T00:02:41,32.90913,-79.94307,0.0,16.1,81.0,NORWAY PEARL,IMO9731224,C6BZ4,79.0,5.0,183.0,30.0,11.4,79.0,A
367438000,2024-09-02T00:02:50,33.76962,-118.21752,0.1,146.8,244.0,MAUNAWILI,IMO9268538,WGEB,70.0,5.0,217.0,32.0,11.3,70.0,A
477559900,2024-09-02T00:02:17,33.74958,-118.20882,0.0,14.0,56.0,TIANJIN VENTURE,IMO9457294,VRFM4,70.0,5.0,189.0,32.0,6.7,70.0,A
257532000,2024-09-02T00:02:30,48.93362,-123.61533,0.0,31.7,316.0,STAR ISMENE,IMO9182966,LANT5,70.0,1.0,198.0,31.0,9.8,70.0,A
367189890,2024-09-02T00:02:40,21.31299,-157.87685,0.0,83.0,125.0,LOREN C,IMO1193859,WDP2092,70.0,5.0,70.0,16.0,4.0,70.0,A
338454000,2024-09-02T00:02:38,40.63455,-74.07151,0.1,282.0,267.0,BERTO L MILLER,IMO8964850,WDG6273,70.0,5.0,49.0,15.0,3.0,78.0,A
369077000,2024-09-02T00:03:36,32.70384,-117.18123,0.1,9.0,108.0,HOS DOMINATOR,IMO9265811,WDA6788,77.0,5.0,73.0,17.0,4.0,77.0,A
636092041,2024-09-02T00:03:25,37.27,-76.10845,0.4,63.0,153.0,CERVIA,IMO9570838,A8VT2,70.0,1.0,229.0,38.0,11.7,79.0,A
369543000,2024-09-02T00:02:40,32.76381,-79.88362,0.0,206.1,137.0,GREEN OCEAN,IMO9981910,WCZ8674,70.0,1.0,199.0,38.0,7.7,70.0,A
373363000,2024-09-02T00:02:57,34.14787,-119.20498,0.0,17.0,90.0,OEL EMIRATES,IMO9104902,3FMJ9,70.0,5.0,244.0,32.0,7.3,70.0,A
229203000,2024-09-02T00:03:14,38.67469,-74.8433,0.2,159.4,160.0,DENSA FALCON,IMO9649081,9HA3147,70.0,1.0,186.0,28.0,6.3,70.0,A
636022913,2024-09-02T00:02:51,21.16239,-64.90198,12.3,315.8,319.0,MARIT SELMER,IMO9609706,5LAE4,79.0,0.0,187.0,29.0,9.8,70.0,A
368364550,2024-09-02T00:02:36,28.77294,-79.67121,8.1,234.6,221.0,GO COSMOS,IMO9665334,WDP5563,70.0,0.0,61.0,14.0,3.0,70.0,A
256242000,2024-09-02T00:02:08,44.46711,-75.79325,9.7,219.3,216.0,LILY OLDENDORFF,IMO9698434,9HA3861,70.0,0.0,,,6.3,70.0,A
311000557,2024-09-02T00:02:33,46.77347,-92.05632,0.1,57.5,301.0,JAMNO,IMO9767716,C6CS2,70.0,1.0,200.0,24.0,7.1,70.0,A
352001173,2024-09-02T00:02:46,41.79625,-71.38705,0.0,205.0,140.0,NACC PROVIDENCE,IMO9326342,3E3438,79.0,5.0,145.0,25.0,9.1,79.0,A
368031000,2024-09-02T00:02:23,29.298,-94.84475,0.0,255.0,511.0,AET INNOVATOR,IMO9632583,WDF9351,79.0,5.0,56.0,14.0,4.3,79.0,A
352002453,2024-09-02T00:03:17,23.93979,-80.79877,10.5,230.2,233.0,MINIMATA,IMO9952464,3E4105,70.0,0.0,229.0,32.0,7.4,70.0,A
538007684,2024-09-02T00:02:46,33.7343,-118.24891,0.0,222.2,251.0,ELENI T,IMO9397585,V7EY9,70.0,5.0,260.0,32.0,10.5,70.0,A
235009240,2024-09-02T00:01:42,47.25423,-122.37687,0.0,28.0,271.0,EVER SHINE,IMO9300386,MJKZ4,74.0,5.0,300.0,43.0,13.6,74.0,A
368836000,2024-09-02T00:02:12,45.54776,-122.69826,0.0,14.1,511.0,BOB HOPE,IMO9085297,NHNM,70.0,5.0,289.0,32.0,9.0,70.0,A
477883200,2024-09-02T00:01:50,33.76276,-118.24883,0.0,131.3,67.0,SAGA JOURNEY,IMO9363637,VRCY8,70.0,5.0,199.0,30.0,9.9,70.0,A
563190300,2024-09-02T00:02:18,37.79804,-122.32267,0.0,138.8,290.0,WAN HAI 363,IMO9930404,9V7395,70.0,5.0,204.0,35.0,8.3,70.0,A
538006473,2024-09-02T00:02:14,30.08629,-85.79179,0.3,220.5,151.0,FEDERAL CEDAR,IMO9671101,V7NK8,70.0,1.0,200.0,23.0,6.5,70.0,A
538004181,2024-09-02T00:03:36,27.71521,-94.30858,12.4,141.2,145.0,INTERLINK EQUITY,IMO9577628,V7VP7,70.0,0.0,189.0,28.0,6.7,70.0,A
538009534,2024-09-02T00:03:00,26.00667,-96.90338,0.0,103.8,29.0,FLORENTIA,IMO9714666,V7A4858,70.0,1.0,200.0,32.0,11.1,70.0,A
367309990,2024-09-02T00:03:24,29.04922,-92.20763,18.4,353.2,511.0,MISS PEGGY ANN,IMO8977754,WDD9336,70.0,0.0,40.0,7.0,0.0,70.0,A
636023342,2024-09-02T00:02:46,25.76604,-80.15039,0.0,163.3,272.0,OOCL BREMERHAVEN,IMO9979254,5LNF9,70.0,5.0,255.0,40.0,12.7,70.0,A
577608000,2024-09-02T00:02:57,25.80378,-80.25572,0.0,9.7,310.0,BETTY K VIII,IMO8410328,YJXP3,70.0,5.0,78.0,13.0,3.6,70.0,A
477637600,2024-09-02T00:02:46,33.73677,-118.19283,0.1,142.1,90.0,CSCL SOUTH CHINA SEA,IMO9645920,VRNT8,74.0,5.0,335.0,48.0,13.6,72.0,A
366605000,2024-09-02T00:02:55,34.14875,-119.20178,0.0,356.8,92.0,SEAWARD ENDEAVOR,IMO9043885,WDM7556,70.0,5.0,60.0,10.0,3.9,70.0,A
211111000,2024-09-02T00:03:46,30.05769,-122.66071,18.2,128.7,129.0,RIODEJANEIRO EXPRESS,IMO9508902,DGXS2,70.0,0.0,335.0,51.0,15.1,71.0,A
303890000,2024-09-02T00:04:18,45.59418,-122.77222,0.0,34.0,148.0,NELSON V. BRITTIN,IMO9193575,NBVJ,70.0,5.0,290.0,33.0,10.0,70.0,A
477669400,2024-09-02T00:02:02,37.73939,-122.32786,0.1,306.7,191.0,MOUNT SEYMOUR,IMO9788629,VRPT4,70.0,1.0,183.0,30.0,6.9,70.0,A
338219000,2024-09-02T00:02:28,29.73993,-95.28126,0.0,308.4,324.0,LIBERTY GRACE,IMO9228148,WADN,70.0,5.0,190.0,32.0,6.7,70.0,A
210247000,2024-09-02T00:03:29,25.76961,-80.16757,0.0,47.8,511.0,CONTSHIP GEM,IMO9491599,5BKK6,79.0,5.0,139.0,22.0,7.2,79.0,A
636019625,2024-09-02T00:02:59,29.7482,-95.2876,0.0,241.0,286.0,BULK BEQUIA,IMO9683128,D5VJ4,70.0,5.0,200.0,32.0,11.0,70.0,A
563204100,2024-09-02T00:02:58,30.05389,-90.49957,0.0,83.6,259.0,JOY,IMO9845283,9V9127,70.0,5.0,229.0,32.0,13.9,70.0,A
563020100,2024-09-02T00:02:44,29.93181,-90.17809,0.1,178.0,230.0,SAROCHA NAREE,IMO9726449,9V5464,70.0,5.0,199.0,32.0,8.8,70.0,A
255806377,2024-09-02T00:02:55,31.94868,-80.39837,0.0,130.9,164.0,MSC TORONTO,IMO9299525,CQEG6,74.0,1.0,325.0,43.0,10.7,71.0,A
210905000,2024-09-02T00:02:05,25.77137,-80.17172,0.0,0.0,295.0,ARSOS,IMO9395123,5BAQ2,70.0,5.0,166.0,25.0,6.9,70.0,A
636017036,2024-09-02T00:02:10,31.96057,-80.44359,0.0,187.3,169.0,TRAMMO LAOURA,IMO9762912,D5IZ7,70.0,1.0,5.0,,8.9,70.0,A
338002000,2024-09-02T00:04:25,28.69556,-90.0011,0.2,214.3,200.0,TUCKER CANDIES,IMO9577678,WDG7253,70.0,0.0,88.0,19.0,4.5,70.0,A
367581960,2024-09-02T00:02:58,30.3681,-88.56314,0.0,264.9,511.0,MS ISABELLA ROSE,IMO8964484,WDG8874,70.0,5.0,40.0,11.0,3.0,70.0,A
636018377,2024-09-02T00:02:39,30.05233,-90.66335,0.0,104.0,247.0,BULK CONCORD,IMO9516387,A8RG2,70.0,5.0,225.0,32.0,10.9,70.0,A
538007510,2024-09-02T00:04:19,30.3916,-91.21794,0.0,225.9,44.0,FAIRFIELD EAGLE,IMO9575230,V7SM2,70.0,1.0,200.0,32.0,7.5,79.0,A
538006478,2024-09-02T00:02:55,30.0814,-90.90659,0.0,220.6,354.0,TOMINI MISTRAL,IMO9754094,V7NM2,70.0,1.0,180.0,30.0,6.9,70.0,A
366734000,2024-09-02T00:02:27,33.74404,-118.22668,0.0,0.0,10.0,CAPE ISABEL,IMO7390129,KLHR,70.0,5.0,209.0,32.0,7.1,70.0,A
255806502,2024-09-02T00:02:28,47.57922,-122.36111,0.0,176.0,182.0,MSC SIYA B,IMO9793947,CQEW3,71.0,5.0,330.0,48.0,10.5,70.0,A
311668000,2024-09-02T00:02:36,30.67701,-81.46488,0.0,222.8,27.0,WELLINGTON STAR,IMO8917584,C6TJ9,70.0,5.0,140.0,20.0,7.1,70.0,A
477214700,2024-09-02T00:02:22,32.12395,-81.13547,0.0,109.0,157.0,OOCL EUROPE,IMO9300805,VRBX7,70.0,5.0,323.0,43.0,11.9,70.0,A
367516920,2024-09-02T00:02:42,30.42773,-89.05827,0.0,47.7,89.0,HARVEY EXPRESS,IMO1233561,WDG8713,70.0,5.0,35.0,12.0,2.1,70.0,A
352001162,2024-09-02T00:02:33,34.0987,-119.18295,0.0,302.0,302.0,SILVER QUEEN,IMO9427938,3E3429,79.0,1.0,183.0,32.0,8.2,79.0,A
367211000,2024-09-02T00:02:35,30.39801,-81.52132,0.0,267.6,123.0,USNS STOCKHAM,IMO7825423,NUJR,70.0,5.0,279.0,32.0,0.0,70.0,A
311000905,2024-09-02T00:02:44,38.52815,-74.91471,0.0,347.9,188.0,ALGOMA VERITY,IMO9183776,C6EI6,70.0,1.0,190.0,32.0,6.8,70.0,A
416499000,2024-09-02T00:04:06,49.10374,-123.71342,0.1,304.3,209.0,CEMTEX HUNTER,IMO9679660,BKKI,70.0,1.0,228.0,36.0,7.3,70.0,A
311000899,2024-09-02T00:04:16,27.78768,-96.86815,0.0,202.0,61.0,LAKE PEARL,IMO9401984,C6EH8,79.0,1.0,189.0,32.0,10.7,79.0,A
367802000,2024-09-02T00:02:55,29.95749,-90.03219,0.0,349.3,286.0,CAPE KENNEDY,IMO7714636,KAOQ,70.0,5.0,212.0,34.0,8.2,70.0,A
367602790,2024-09-02T00:04:23,28.94971,-93.44124,8.2,187.9,511.0,HANNAH C,IMO9095096,WDH2947,70.0,0.0,48.0,12.0,3.0,70.0,A
538004217,2024-09-02T00:02:49,31.98047,-80.46487,0.0,80.8,168.0,HYUNDAI ULSAN,IMO9469895,V7VU7,70.0,1.0,192.0,27.0,10.2,71.0,A
636017352,2024-09-02T00:02:37,39.71851,-75.52133,0.0,110.0,110.0,ROBIN 5,IMO9399777,A8PX6,79.0,5.0,512.0,30.0,10.4,79.0,A
241693000,2024-09-02T00:02:57,27.63006,-83.05731,0.0,56.8,185.0,DESERT HONOUR,IMO9861330,SVDG5,70.0,1.0,199.0,32.0,11.2,70.0,A
229955000,2024-09-02T00:04:12,49.1881,-122.91287,0.0,223.4,23.0,CMA CGM SEATTLE,IMO9290098,9HA5642,71.0,5.0,260.0,32.0,9.8,71.0,A
246770000,2024-09-02T00:04:21,42.62691,-73.75533,0.0,199.6,200.0,MOLENGRACHT,IMO9571533,PCJG,70.0,5.0,142.0,18.0,7.5,70.0,A
316041768,2024-09-02T00:02:38,49.37401,-126.09236,0.0,57.7,140.0,DISCOVERY SERVER,,,79.0,11.0,15.0,10.0,2.0,79.0,A
538004670,2024-09-02T00:02:50,48.78149,-123.225,0.0,190.3,342.0,GOLDEN GINGER,IMO9590761,V7YI9,70.0,1.0,229.0,32.0,9.2,70.0,A
255803670,2024-09-02T00:02:37,29.91164,-90.10832,0.0,143.8,271.0,MSC NEW HAVEN,IMO9293777,CQRI,72.0,5.0,334.0,42.0,11.9,71.0,A
431847000,2024-09-02T00:03:19,49.29867,-123.19195,0.1,42.9,202.0,SHOYO,IMO9902964,7KNY,70.0,1.0,235.0,38.0,10.2,70.0,A
245466000,2024-09-02T00:02:26,46.78011,-92.06209,0.1,219.0,309.0,FIVELBORG,IMO9419307,PCEL,70.0,1.0,154.0,17.0,5.4,70.0,A
311033300,2024-09-02T00:02:55,28.40908,-80.60653,0.0,228.0,90.0,CS SONOMA,IMO9569944,C6YE3,70.0,5.0,189.0,32.0,12.0,70.0,A
636015461,2024-09-02T00:03:54,29.93698,-90.14194,0.1,162.7,359.0,UNITY,IMO9459113,D5AW8,70.0,5.0,180.0,30.0,6.0,70.0,A
354141000,2024-09-02T00:02:51,30.12957,-90.91944,0.0,8.1,329.0,TEN YU MARU,IMO9520900,3FKB,70.0,5.0,189.0,32.0,6.4,70.0,A
210505000,2024-09-02T00:04:25,49.33271,-123.23596,0.0,245.0,128.0,CLIMATE PLEDGE,IMO9932749,5BBV6,70.0,1.0,229.0,37.0,7.3,70.0,A
367670000,2024-09-02T00:04:09,29.13941,-90.20318,0.0,139.2,340.0,HARVEY AMERICA,IMO9688477,KHAI,70.0,5.0,92.0,20.0,5.0,70.0,A
567017000,2024-09-02T00:03:55,49.30317,-123.04916,0.0,128.2,55.0,SARITA NAREE,IMO9726413,HSDA,70.0,5.0,199.0,,7.4,70.0,A
351445000,2024-09-02T00:02:55,29.95882,-90.29896,0.0,136.8,214.0,AIANTAS,IMO9729879,HPYZ,70.0,1.0,,,12.9,70.0,A
215453000,2024-09-02T00:01:28,49.3044,-123.05975,0.0,18.0,511.0,KIRAN AFRICA,IMO9491173,9HA2734,70.0,5.0,228.0,32.0,9.0,70.0,A
209766000,2024-09-02T00:04:23,29.74084,-95.11423,0.0,30.3,43.0,ALTUS,IMO9650169,5BJY5,70.0,5.0,197.0,33.0,6.9,70.0,A
303553000,2024-09-02T00:02:50,29.14637,-90.20599,0.0,339.4,160.0,TIMBALIER ISLAND,IMO9730309,WDH2958,70.0,5.0,104.0,22.0,6.0,70.0,A
352003758,2024-09-02T00:03:03,47.05418,-122.90621,0.0,192.3,355.0,KITAKAMI RIVER,IMO9972024,3E5858,70.0,5.0,183.0,30.0,6.8,70.0,A
368338570,2024-09-02T00:03:23,29.13977,-90.21332,0.1,173.0,339.0,HOS WEATHERBY,IMO9515840,WDP2680,70.0,5.0,85.0,18.0,3.4,70.0,A
316014050,2024-09-02T00:03:33,43.27929,-79.79193,0.0,201.9,149.0,ALGOMA MARINER,IMO9587893,CFN5517,70.0,5.0,225.0,23.0,8.1,70.0,A
477427500,2024-09-02T00:04:43,33.76091,-118.21413,0.0,304.0,359.0,COSCO BELGIUM,IMO9516404,VRLT8,71.0,5.0,366.0,51.0,13.2,71.0,A
368179260,2024-09-02T00:04:39,29.13385,-90.20095,0.0,347.5,340.0,MILLIE,IMO9732498,WDL9456,79.0,0.0,82.0,17.0,4.0,79.0,A
255806034,2024-09-02T00:02:50,29.61269,-95.00443,0.0,84.0,88.0,MSC JASPER VIII,IMO9466960,CQIP9,70.0,5.0,333.0,43.0,12.4,70.0,A
477015800,2024-09-02T00:04:45,49.01882,-123.76323,0.1,46.3,144.0,EB GRAND,IMO9989340,VRWF6,70.0,1.0,179.0,30.0,7.3,70.0,A
351606000,2024-09-02T00:03:39,49.08922,-123.6972,0.1,34.2,121.0,FELICIA K,IMO9614309,3FQW2,70.0,1.0,181.0,28.0,6.6,70.0,A
538010246,2024-09-02T00:04:52,29.88126,-89.95445,0.1,130.5,118.0,TOKYO EAGLE,IMO9748069,V7A5800,70.0,1.0,200.0,32.0,6.8,70.0,A
345040013,2024-09-02T00:04:47,31.78263,-116.68114,0.2,20.5,293.0,SAN GUILLERMO,IMO7636080,XCAR9,70.0,1.0,115.0,17.0,4.4,70.0,A
311000808,2024-09-02T00:04:32,27.62967,-83.0306,0.0,311.0,190.0,ALGOMA INTEGRITY,IMO9405162,C6DX4,70.0,1.0,197.0,32.0,8.8,70.0,A
205717000,2024-09-02T00:04:40,49.29558,-123.06129,0.1,327.1,253.0,LA TONDA,IMO9748485,ONIY,70.0,1.0,199.0,32.0,6.7,70.0,A
538010927,2024-09-02T00:04:40,29.67376,-89.96379,0.0,164.1,338.0,ETHRA 1,IMO9414759,V7A6328,70.0,5.0,180.0,28.0,6.2,70.0,A
369246000,2024-09-02T00:04:13,31.95323,-80.4965,0.1,80.3,153.0,MAERSK SENTOSA,IMO9315202,WSEP,74.0,1.0,319.0,40.0,12.9,74.0,A
367737720,2024-09-02T00:04:21,28.46743,-94.56858,1.9,260.4,356.0,ANGELA CHERAMIE,IMO8983222,WDI8351,70.0,0.0,47.0,12.0,3.0,70.0,A
228367600,2024-09-02T00:05:04,16.5953,-68.00896,16.1,277.8,280.0,CMA CGM FORT ROYAL,IMO9809837,FLUY,71.0,0.0,219.0,36.0,8.9,71.0,A
636022699,2024-09-02T00:04:54,46.20191,-123.79916,0.1,139.3,81.0,CIELO DEI MARONTI,IMO9808352,5LKA9,70.0,1.0,183.0,30.0,6.4,70.0,A
563029200,2024-09-02T00:04:53,29.56092,-89.78308,0.0,284.9,338.0,THOR CONFIDENCE,IMO9403023,9V5582,70.0,1.0,190.0,32.0,6.3,70.0,A
