MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368264720,2024-09-05T00:01:50,36.86432,-76.31242,0.0,8.3,45.0,HOS RUGER,IMO9385269,WDN2728,70.0,5.0,79.0,18.0,5.1,70.0,A
636093172,2024-09-05T00:01:50,32.13155,-81.14112,0.0,319.3,319.0,ALULA EXPRESS,IMO9525883,5LDX9,71.0,5.0,368.0,48.0,13.4,71.0,A
538008907,2024-09-05T00:00:37,30.06462,-90.87472,0.0,35.5,258.0,ARMONIA,IMO9638496,V7A2893,70.0,5.0,197.0,32.0,6.8,70.0,A
316036419,2024-09-05T00:02:19,43.65304,-79.3269,0.0,74.2,67.0,MCKEIL SPIRIT,IMO9347023,VCAS,70.0,5.0,140.0,21.0,6.7,70.0,A
256663000,2024-09-05T00:01:43,47.48365,-130.39079,12.6,106.5,104.0,AOM GAIA,IMO9623702,9HA5927,70.0,0.0,229.0,32.0,8.3,70.0,A
538006013,2024-09-05T00:02:18,49.289,-123.07871,0.0,251.9,180.0,SBI ORION,IMO9705330,V7IY5,70.0,5.0,199.0,,8.8,70.0,A
536052500,2024-09-05T00:01:46,36.7038,-75.59523,0.0,319.5,54.0,MONTE OLIVIA,IMO9283198,9V6839,70.0,1.0,272.0,40.0,11.2,70.0,A
477319300,2024-09-05T00:01:29,47.5823,-122.34333,0.0,20.6,0.0,COSCO SANTOS,IMO9484376,VRLO5,70.0,5.0,261.0,32.0,11.3,71.0,A
636019915,2024-09-05T00:02:29,49.31146,-123.12421,0.0,58.2,301.0,SAKIZAYA STAR,IMO9861316,D5WT5,70.0,5.0,229.0,32.0,14.0,70.0,A
431865000,2024-09-05T00:01:47,38.91138,-76.40445,0.0,94.7,174.0,INO HORIZON,IMO9759977,7KCI,70.0,1.0,300.0,50.0,12.0,70.0,A
245789000,2024-09-05T00:01:50,39.26157,-76.59135,0.0,325.1,294.0,SPIEGELGRACHT,IMO9197911,PCEO,70.0,5.0,168.0,25.0,8.9,70.0,A
367125000,2024-09-05T00:02:00,27.90795,-94.41156,13.9,183.3,182.0,LIBERTY,IMO9310109,KLIG,75.0,0.0,200.0,33.0,8.9,75.0,A
304880000,2024-09-05T00:02:08,26.06583,-80.11529,0.0,248.7,202.0,GRAND EXPRESS,IMO9607887,V2RC7,70.0,5.0,78.0,16.0,2.6,70.0,A
538004844,2024-09-05T00:01:06,30.07618,-94.08635,0.0,77.6,278.0,BRASSIANA,IMO9613290,V7ZK3,70.0,5.0,199.0,32.0,12.1,79.0,A
369463000,2024-09-05T00:01:46,37.7945,-122.2836,0.0,222.8,95.0,US GOV VESSEL,IMO9647526,NJHG,70.0,5.0,240.0,50.0,10.5,35.0,A
538008454,2024-09-05T00:02:19,39.26722,-76.57095,0.0,164.0,269.0,PRAETORIUS,IMO9470856,V7A2375,70.0,5.0,169.0,27.0,8.9,70.0,A
377907000,2024-09-05T00:02:22,26.76751,-80.052,0.0,250.0,93.0,TROPIC JADE,IMO7800265,J8NY,71.0,5.0,90.0,17.0,4.6,71.0,A
367123550,2024-09-05T00:01:39,28.80341,-92.06298,9.2,27.0,511.0,BRIANA MARIE,IMO8988442,WDJ3840,70.0,0.0,42.0,10.0,2.6,70.0,A
377911000,2024-09-05T00:02:38,18.36719,-64.6195,7.3,29.2,30.0,TROPIC PALM,IMO7625964,J8PB,70.0,0.0,97.0,21.0,3.8,70.0,A
367005670,2024-09-05T00:02:35,29.72044,-93.86448,0.0,245.7,511.0,BOTRUC 33,IMO7829352,WDC3314,70.0,5.0,50.0,11.0,3.2,70.0,A
366892800,2024-09-05T00:02:51,29.13718,-90.20416,0.1,263.0,511.0,MR LANNIE,IMO8983246,WDB3903,79.0,15.0,37.0,9.0,0.0,79.0,A
538010246,2024-09-05T00:02:19,30.40127,-91.21129,0.0,334.2,38.0,TOKYO EAGLE,IMO9748069,V7A5800,70.0,1.0,200.0,32.0,6.8,70.0,A
563002700,2024-09-05T00:01:40,49.14372,-123.84331,0.0,210.2,295.0,IVS SWINLEY FOREST,IMO9736080,9V5111,70.0,1.0,200.0,32.0,7.4,70.0,A
477067900,2024-09-05T00:02:25,27.91308,-82.42862,0.1,192.1,0.0,OOCL UTAH,IMO9486087,VRNR5,70.0,5.0,335.0,43.0,11.2,70.0,A
563218900,2024-09-05T00:02:06,33.73017,-118.22758,0.0,238.6,199.0,CLM PEARL,IMO9425954,9V9520,70.0,1.0,189.0,32.0,6.1,70.0,A
636014472,2024-09-05T00:02:27,37.74981,-122.37559,0.0,234.7,177.0,LAKE FUXIAN,IMO9494905,A8UC7,70.0,5.0,199.0,32.0,9.4,70.0,A
366606000,2024-09-05T00:02:40,21.31154,-157.86563,0.0,281.7,8.0,HAWAII RESPONDER,IMO9043897,WBO8589,70.0,5.0,59.0,14.0,5.2,70.0,A
636016321,2024-09-05T00:02:22,27.62367,-83.07492,0.0,208.7,130.0,CSAV TYNDALL,IMO9627928,D5FN8,70.0,1.0,300.0,48.0,10.6,70.0,A
566046000,2024-09-05T00:02:36,30.71729,-88.04179,0.1,175.9,348.0,SUNRISE JADE,IMO9732955,9V2519,70.0,5.0,199.0,32.0,8.5,70.0,A
538005968,2024-09-05T00:02:38,29.72617,-95.21419,0.1,171.8,248.0,BALTIC SCORPION,IMO9729477,V7IN9,79.0,5.0,200.0,32.0,11.7,79.0,A
431027000,2024-09-05T00:02:34,33.7607,-118.27325,0.0,43.1,198.0,ONE THESEUS,IMO9356701,7KIL,70.0,5.0,304.0,40.0,12.1,71.0,A
538011064,2024-09-05T00:02:11,45.66676,-122.76694,0.0,1.3,160.0,MARLA ROYALTY,IMO9985796,V7A6528,70.0,1.0,200.0,32.0,7.3,70.0,A
229598000,2024-09-05T00:02:23,31.85299,-116.6294,0.0,166.0,149.0,VANTAGE,IMO9628192,9HA3435,70.0,5.0,300.0,48.0,12.8,70.0,A
538006521,2024-09-05T00:02:11,30.71366,-88.04257,0.0,220.1,298.0,TOMINI UNITY,IMO9718167,V7NZ6,70.0,5.0,199.0,32.0,12.1,70.0,A
636020666,2024-09-05T00:02:13,18.43384,-66.09755,0.0,58.0,58.0,SC MARIGOT,IMO9275115,5LAC7,79.0,5.0,154.0,24.0,7.3,79.0,A
367645120,2024-09-05T00:02:18,29.13172,-90.21809,0.0,87.6,255.0,CAPE COD,IMO9744623,WDH7132,70.0,5.0,73.0,17.0,3.5,70.0,A
303829026,2024-09-05T00:02:25,36.86698,-76.31728,0.1,286.1,227.0,CAPE SABLE,IMO9578983,WDO2004,70.0,5.0,239.0,38.0,8.4,70.0,A
218853000,2024-09-05T00:02:44,32.90054,-79.96062,0.0,356.2,40.0,MSC VIGO,IMO9480227,DITL2,74.0,5.0,270.0,40.0,10.6,74.0,A
538008173,2024-09-05T00:02:25,30.43323,-91.20053,0.0,206.9,4.0,YASA MARS,IMO9848120,V7A2043,70.0,5.0,199.0,32.0,7.0,70.0,A
316001701,2024-09-05T00:02:41,46.72269,-91.91822,0.0,199.3,197.0,JOHN D LEITCH,IMO6714586,VGWM,70.0,1.0,222.0,24.0,17.0,70.0,A
259885000,2024-09-05T00:02:13,29.72658,-95.27231,0.0,8.2,115.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,5.0,198.0,31.0,9.0,70.0,A
366670000,2024-09-05T00:02:10,32.84989,-79.93849,0.0,0.0,57.0,CAPE DOUGLAS,IMO7228089,WMHL,70.0,5.0,207.0,29.0,6.0,70.0,A
256239000,2024-09-05T00:02:03,48.41008,-89.16753,0.0,288.8,226.0,MIEDWIE,IMO9393448,9HA5757,70.0,1.0,190.0,24.0,6.6,70.0,A
311001087,2024-09-05T00:02:07,27.63608,-82.56337,0.0,123.7,6.0,BAY PEARL,IMO9460801,C6FE8,70.0,5.0,189.0,32.0,6.3,70.0,A
368354510,2024-09-05T00:02:28,30.68034,-88.03422,0.0,0.0,92.0,M/V BARNSTABLE,IMO9472438,WDP4450,70.0,5.0,75.0,18.0,3.5,60.0,A
367082230,2024-09-05T00:02:18,46.74669,-92.13393,0.0,136.2,136.0,JOSEPH L BLOCK,IMO7502320,WXY6216,79.0,5.0,222.0,24.0,7.7,79.0,A
338034000,2024-09-05T00:02:16,29.31505,-94.79418,0.0,0.0,154.0,CAPE HOPE,IMO9292319,WDJ4747,70.0,5.0,63.0,16.0,4.2,70.0,A
477410900,2024-09-05T00:02:35,48.75083,-123.60183,0.1,197.4,108.0,BBG BEIHAI,IMO9847396,VRSW8,70.0,1.0,229.0,32.0,7.5,70.0,A
538004306,2024-09-05T00:01:57,29.96445,-90.28559,0.1,161.8,174.0,CHARLIE,IMO9595383,V7WH2,70.0,1.0,180.0,30.0,6.0,70.0,A
366235000,2024-09-05T00:02:13,32.84933,-79.93656,0.0,0.0,56.0,CAPE DOMINGO,IMO7229423,WMHV,70.0,5.0,207.0,30.0,7.0,70.0,A
538007271,2024-09-05T00:01:54,30.05302,-90.56203,0.0,226.5,281.0,PANSTAR,IMO9316684,V7EG4,70.0,5.0,225.0,32.0,10.7,70.0,A
249032000,2024-09-05T00:02:33,26.76651,-80.05223,0.0,210.7,84.0,C TIGER,IMO9583706,9HA6074,70.0,5.0,181.0,30.0,7.6,70.0,A
366851610,2024-09-05T00:02:04,41.5876,-71.41083,0.0,172.3,74.0,TM DILIGENCE,IMO8976475,WOEA,70.0,5.0,51.0,10.0,2.8,70.0,A
538007406,2024-09-05T00:01:10,32.83025,-79.94219,0.0,205.4,158.0,SOUTHPORT EAGLE,IMO9575228,V7FW5,79.0,5.0,199.0,32.0,12.5,70.0,A
212934000,2024-09-05T00:01:57,48.42114,-89.17055,0.0,105.7,239.0,IRMA,IMO9180396,P3SA8,70.0,1.0,199.0,23.0,6.0,70.0,A
228439900,2024-09-05T00:01:42,40.68973,-74.13365,0.0,46.8,145.0,ANEMOS,IMO9982938,FMUZ,79.0,5.0,81.0,13.0,3.7,79.0,A
477883200,2024-09-05T00:01:56,33.7436,-118.17247,0.0,220.2,287.0,SAGA JOURNEY,IMO9363637,VRCY8,70.0,1.0,199.0,30.0,9.9,70.0,A
372348000,2024-09-05T00:01:49,36.3635,-135.70965,12.6,117.5,115.0,PRT KAHO,IMO9701152,3FGE7,70.0,0.0,225.0,32.0,7.2,70.0,A
371709000,2024-09-05T00:02:08,30.19318,-93.29595,0.0,305.5,234.0,APOLLO BULKER,IMO9459151,3FBC6,70.0,5.0,177.0,28.0,6.2,70.0,A
352003516,2024-09-05T00:02:23,30.06372,-90.87819,0.0,256.1,253.0,ISTANBUL-M,IMO9450818,3E5171,70.0,5.0,180.0,30.0,6.5,70.0,A
636022699,2024-09-05T00:01:54,46.20252,-123.79936,0.1,43.9,74.0,CIELO DEI MARONTI,IMO9808352,5LKA9,70.0,1.0,183.0,30.0,6.4,70.0,A
538006469,2024-09-05T00:02:13,46.75215,-92.09649,0.0,169.1,242.0,FEDERAL CHURCHILL,IMO9671060,V7NK3,70.0,5.0,200.0,23.0,8.2,70.0,A
538008903,2024-09-05T00:02:38,48.43328,-89.17111,0.1,96.8,227.0,FEDERAL MOSEL,IMO9766188,V7ET7,70.0,1.0,200.0,24.0,7.1,70.0,A
353260000,2024-09-05T00:02:05,38.04321,-122.13143,0.1,140.0,237.0,ATLANTIC TRAMP,IMO9659921,3FMY2,70.0,5.0,170.0,27.0,5.9,70.0,A
563029200,2024-09-05T00:02:36,29.62205,-89.91338,0.0,300.6,305.0,THOR CONFIDENCE,IMO9403023,9V5582,70.0,5.0,190.0,32.0,6.3,70.0,A
356701000,2024-09-05T00:01:07,29.92204,-90.0718,0.0,243.8,241.0,SALAMINA 1,IMO9567245,H9QB,70.0,5.0,119.0,15.0,5.8,70.0,A
374821000,2024-09-05T00:02:12,49.19905,-123.90428,0.0,250.2,336.0,NORD POLARIS,IMO9728198,3FXD3,70.0,1.0,229.0,32.0,7.0,70.0,A
210602000,2024-09-05T00:02:43,49.2892,-123.06797,0.0,15.2,183.0,ORIENTAL TOPAZ,IMO9316971,C4NB2,70.0,5.0,134.0,23.0,9.3,70.0,A
338293000,2024-09-05T00:02:55,29.13785,-90.19535,0.0,61.2,340.0,OCEAN EVOLUTION,IMO9733167,WDJ5527,70.0,5.0,108.0,22.0,6.9,70.0,A
636091202,2024-09-05T00:02:35,37.1858,-76.09922,0.0,285.1,29.0,COLUMBIA,IMO9423530,A8KP7,70.0,1.0,190.0,32.0,6.4,70.0,A
368344630,2024-09-05T00:02:52,29.13971,-90.21307,0.0,292.7,340.0,HOS PANTHER,IMO9529683,WDP3348,70.0,5.0,85.0,18.0,4.0,70.0,A
311000738,2024-09-05T00:02:28,30.70544,-88.03647,0.0,62.3,180.0,OCEAN PEARL,IMO9401829,C6DO9,70.0,5.0,188.0,32.0,10.8,70.0,A
477006500,2024-09-05T00:02:50,33.75252,-118.27421,0.1,147.6,331.0,YM WISH,IMO9684641,VROC3,74.0,5.0,368.0,51.0,15.0,74.0,A
538003366,2024-09-05T00:02:36,27.91177,-82.441,0.0,37.6,334.0,ALGOMA VALUE,IMO7926148,V7QH6,70.0,5.0,245.0,32.0,12.0,70.0,A
538010957,2024-09-05T00:02:32,29.67369,-89.96379,0.0,245.7,339.0,BIRGIT,IMO9965655,V7A6367,70.0,5.0,183.0,31.0,6.1,70.0,A
354662000,2024-09-05T00:02:00,39.25582,-76.53565,0.0,71.0,12.0,GRAND PHOENIX,IMO9284764,HOWE,70.0,5.0,199.0,32.0,8.6,70.0,A
538005699,2024-09-05T00:01:45,29.93803,-90.35043,0.0,329.6,285.0,INTERLINK SOLIDITY,IMO9711779,V7GE2,70.0,5.0,180.0,32.0,7.0,70.0,A
477015800,2024-09-05T00:01:45,49.01832,-123.76404,0.0,10.6,119.0,EB GRAND,IMO9989340,VRWF6,70.0,1.0,179.0,30.0,7.3,70.0,A
477922100,2024-09-05T00:02:41,33.73136,-118.25067,0.0,250.7,251.0,GUTHORM MAERSK,IMO9359040,VRVO4,71.0,5.0,367.0,42.0,13.5,71.0,A
352002489,2024-09-05T00:02:23,30.01247,-90.83135,0.0,88.1,353.0,OCEAN AZURE,IMO9960150,3E2643,70.0,5.0,199.0,32.0,12.6,70.0,A
477108100,2024-09-05T00:01:55,40.68092,-74.14987,0.0,297.4,309.0,COSCO FAITH,IMO9472141,VRJL6,70.0,5.0,366.0,48.0,11.4,70.0,A
367109110,2024-09-05T00:01:51,29.92191,-90.06349,0.0,217.2,220.0,STONE EXPLORER,,WDC9954,71.0,5.0,31.0,21.0,4.0,74.0,A
209766000,2024-09-05T00:01:44,29.74089,-95.11423,0.0,30.3,43.0,ALTUS,IMO9650169,5BJY5,70.0,5.0,197.0,33.0,6.9,70.0,A
636023059,2024-09-05T00:01:49,49.29027,-123.09925,0.0,224.7,113.0,GSL EFFIE,IMO9260433,5LLT2,71.0,5.0,352.0,42.0,14.7,71.0,A
372043000,2024-09-05T00:01:44,45.67377,-122.7706,0.4,103.8,8.0,MOMO GLORY,IMO9668350,3EWL5,70.0,1.0,169.0,27.0,5.4,70.0,A
563487000,2024-09-05T00:02:05,25.78716,-80.08119,0.1,243.6,179.0,CARL SCHULTE,IMO9665683,9V2334,70.0,1.0,255.0,37.0,13.3,70.0,A
367082220,2024-09-05T00:01:46,45.96726,-85.87182,0.0,0.9,182.0,STR WILFRED SYKES,IMO5389554,WC5932,70.0,5.0,201.0,21.0,8.3,70.0,A
367612520,2024-09-05T00:02:18,29.12405,-90.2156,0.0,354.8,323.0,HOS CEDAR RIDGE,IMO9672595,WDH3939,70.0,5.0,100.0,20.0,4.8,70.0,A
563201600,2024-09-05T00:02:47,33.75854,-118.25927,0.0,334.1,38.0,WAN HAI A05,IMO9935117,9V7400,70.0,5.0,336.0,51.0,14.5,70.0,A
255915672,2024-09-05T00:02:51,37.22062,-76.11595,0.0,286.1,21.0,ALBA,IMO9493755,CQ2130,70.0,1.0,292.0,45.0,8.8,70.0,A
369344000,2024-09-05T00:02:08,30.06877,-93.72485,0.0,234.8,135.0,LIBERTY EAGLE,IMO9278753,WHIA,70.0,5.0,190.0,32.0,6.0,70.0,A
538010693,2024-09-05T00:02:34,33.71429,-118.14392,0.3,72.7,252.0,TS TACOMA,IMO9951733,V7A7274,70.0,1.0,186.0,35.0,9.4,70.0,A
538008750,2024-09-05T00:02:30,29.72194,-95.23785,0.0,272.2,53.0,ARTEMIS BULKER,IMO9860673,V7A2720,70.0,5.0,199.0,32.0,10.3,70.0,A
368611000,2024-09-05T00:02:40,29.29492,-94.85794,0.0,360.0,511.0,NEPTUNE,,WDG5258,70.0,5.0,33.0,9.0,0.0,70.0,A
636024231,2024-09-05T00:02:44,29.42102,-93.63278,0.1,331.8,84.0,STAR CANARY,IMO9441271,5LRP7,70.0,1.0,190.0,32.0,8.6,70.0,A
372386000,2024-09-05T00:02:29,27.85712,-82.39242,0.0,27.7,30.0,FOREST ARROW,IMO9372626,3EIS9,70.0,5.0,111.0,18.0,6.1,70.0,A
354490000,2024-09-05T00:02:27,33.73532,-118.14092,0.1,161.5,270.0,RESOLVE,IMO9061112,3FSA4,70.0,1.0,294.0,32.0,7.4,70.0,A
311001233,2024-09-05T00:02:44,30.04614,-90.54456,0.0,128.0,299.0,UNITY LIFE,IMO9790933,C6GF6,70.0,1.0,199.0,32.0,6.8,70.0,A
212049000,2024-09-05T00:02:13,48.42623,-89.16128,0.0,256.6,249.0,TUFTY,IMO9393163,5BMK2,70.0,1.0,185.0,23.0,5.9,70.0,A
338281000,2024-09-05T00:02:07,29.64458,-91.10646,0.0,0.0,114.0,GEMI,IMO9704283,WDH6311,70.0,5.0,94.0,18.0,4.6,70.0,A
316003289,2024-09-05T00:02:44,49.14369,-123.87109,0.0,30.9,511.0,PRINCESS SUPERIOR,IMO7343669,CZ4348,79.0,0.0,117.0,20.0,4.5,79.0,A
356413000,2024-09-05T00:02:45,30.33726,-88.50927,0.0,21.6,193.0,ENDURO TRADER,IMO9856282,H8FE,70.0,5.0,200.0,32.0,7.6,70.0,A
563223300,2024-09-05T00:02:41,40.33839,-73.4259,0.0,28.1,102.0,WAN HAI A15,IMO9941154,9V7414,70.0,1.0,335.0,51.0,14.7,70.0,A
357144000,2024-09-05T00:02:04,37.75125,-122.34389,0.0,357.7,169.0,CROWN TOPAZ,IMO9191498,3FAS9,70.0,1.0,151.0,23.0,10.8,82.0,A
368364550,2024-09-05T00:02:28,28.4127,-80.6198,0.0,245.5,309.0,GO COSMOS,IMO9665334,WDP5563,70.0,5.0,61.0,14.0,3.0,70.0,A
636093149,2024-09-05T00:02:35,40.67081,-74.0798,0.0,298.2,298.0,AL QIBLA EXPRESS,IMO9525924,5LDS9,71.0,5.0,366.0,48.0,13.6,71.0,A
538007321,2024-09-05T00:02:17,26.13565,-80.06996,0.0,167.6,131.0,TOPAZ NEVA,IMO9812200,V7IX3,70.0,1.0,123.0,16.0,3.0,70.0,A
257953000,2024-09-05T00:02:36,49.30486,-123.06003,0.1,128.8,68.0,BELMOIRA,IMO9873278,LANZ8,70.0,5.0,200.0,32.0,6.7,70.0,A
636016487,2024-09-05T00:02:15,29.74061,-95.11388,0.0,1.7,45.0,HORIZON,IMO9323637,D5GK5,79.0,5.0,179.0,28.0,6.2,79.0,A
370677000,2024-09-05T00:02:04,32.1436,-81.14282,0.0,184.0,0.0,SE MARINA,IMO9701047,3FOT7,70.0,5.0,,,9.1,70.0,A
255806491,2024-09-05T00:02:20,33.75444,-118.27562,0.0,150.2,330.0,MSC BRUNELLA,IMO9702106,CQEU8,74.0,5.0,300.0,48.0,11.4,74.0,A
338678000,2024-09-05T00:02:34,29.14736,-90.20484,0.0,73.8,255.0,DOLORES CHOUEST,IMO8225931,WCP8847,70.0,5.0,70.0,13.0,4.0,35.0,A
563084800,2024-09-05T00:02:33,47.25457,-122.3787,0.0,159.0,92.0,EVER STEADY,IMO9300439,9V6386,74.0,5.0,300.0,43.0,13.4,74.0,A
538008032,2024-09-05T00:02:36,30.05381,-90.58231,0.0,185.6,259.0,SC MADISON,IMO9593361,V7UG5,79.0,5.0,190.0,32.0,6.6,79.0,A
565473000,2024-09-05T00:02:37,26.07174,-80.11523,0.0,60.1,181.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,71.0,5.0,210.0,30.0,8.5,70.0,A
636020723,2024-09-05T00:02:48,29.93932,-90.35633,0.0,207.0,292.0,ROME TRADER,IMO9565118,5LAJ8,70.0,5.0,190.0,32.0,6.0,70.0,A
636019625,2024-09-05T00:02:53,29.13924,-94.50892,0.3,1.7,53.0,BULK BEQUIA,IMO9683128,D5VJ4,70.0,1.0,200.0,32.0,11.0,70.0,A
368031000,2024-09-05T00:02:24,29.29806,-94.84471,0.0,242.8,511.0,AET INNOVATOR,IMO9632583,WDF9351,79.0,5.0,56.0,14.0,4.3,79.0,A
316036089,2024-09-05T00:02:58,41.67708,-87.43855,0.0,223.9,345.0,ALGOMA SAULT,IMO9619282,VBCD,70.0,5.0,226.0,24.0,5.5,70.0,A
304822000,2024-09-05T00:02:26,26.06573,-80.11567,0.0,210.3,511.0,CAPE EXPRESS,IMO9521045,V2YL2,70.0,5.0,53.0,11.0,2.0,70.0,A
636023742,2024-09-05T00:02:17,29.58612,-89.82408,0.1,186.8,25.0,C-INSPIRATION,IMO9604782,5LPE6,77.0,1.0,170.0,27.0,5.6,77.0,A
366607000,2024-09-05T00:02:22,34.15104,-119.20988,0.0,250.3,178.0,SWIFT RESPONDER,IMO9043938,WDN7364,70.0,5.0,70.0,15.0,4.5,70.0,A
367624350,2024-09-05T00:02:19,29.22988,-90.21319,0.0,360.0,511.0,STINGRAY,IMO7942764,WDH5083,70.0,1.0,22.0,12.0,0.0,70.0,A
367599260,2024-09-05T00:02:23,29.14034,-90.20556,0.1,232.1,160.0,SARGASSO,IMO9712058,WDH2598,70.0,5.0,57.0,12.0,3.3,70.0,A
538007145,2024-09-05T00:02:58,30.6707,-88.03092,0.0,322.0,154.0,UNION EXPLORER,IMO9449259,V7XI4,70.0,5.0,190.0,32.0,10.5,70.0,A
373440000,2024-09-05T00:02:37,49.292,-123.0324,0.0,174.0,252.0,HONOR STAR,IMO9335991,3FCZ4,70.0,5.0,225.0,33.0,7.1,70.0,A
209964000,2024-09-05T00:02:53,36.96285,-76.42422,0.0,212.3,38.0,ARISTOTELES GRAECIA,IMO9843766,5BLH5,70.0,5.0,229.0,32.0,7.5,70.0,A
305536000,2024-09-05T00:02:44,30.07603,-88.04435,0.1,360.0,110.0,BBC ECHO,IMO9407603,V2ES5,70.0,1.0,139.0,20.0,5.5,79.0,A
367141680,2024-09-05T00:02:31,18.43573,-66.09437,0.0,118.7,58.0,NATIONAL GLORY,IMO8302246,WDD4207,72.0,5.0,149.0,22.0,8.3,72.0,A
338806000,2024-09-05T00:02:43,30.40027,-81.52294,0.0,0.0,304.0,PILILAAU,IMO9178355,NBWY,70.0,5.0,289.0,32.0,9.7,70.0,A
636019973,2024-09-05T00:02:29,30.65738,-88.0325,0.0,248.7,180.0,KATJA OLDENDORFF,IMO9867554,D5XB2,70.0,5.0,229.0,32.0,7.6,70.0,A
636093131,2024-09-05T00:03:05,29.68169,-94.99584,0.0,351.6,82.0,SEOUL EXPRESS,IMO9193305,5LHX2,74.0,5.0,294.0,33.0,11.7,74.0,A
636021004,2024-09-05T00:03:17,26.40059,-78.99726,0.8,323.7,220.0,GSL LALO,IMO9330525,5LBT9,70.0,0.0,222.0,30.0,10.0,70.0,A
368160000,2024-09-05T00:02:43,34.00674,-77.95395,0.0,271.6,193.0,SAGAMORE,IMO9322009,WMOJ,79.0,5.0,184.0,26.0,7.9,79.0,A
255806086,2024-09-05T00:02:55,26.06581,-80.11617,0.0,238.3,26.0,SONDERBORG,IMO9454242,CQIW4,70.0,5.0,158.0,23.0,6.7,70.0,A
538010106,2024-09-05T00:02:39,46.1037,-122.95061,0.0,117.1,120.0,YASA ROSE,IMO9955612,V7A5609,79.0,5.0,179.0,30.0,6.9,70.0,A
368269610,2024-09-05T00:02:07,36.95667,-76.32839,0.0,248.5,280.0,HOS ROSEBUD,IMO9645619,WDN3222,70.0,5.0,87.0,18.0,5.1,70.0,A
636017104,2024-09-05T00:02:22,37.79445,-122.309,0.0,304.0,287.0,MAERSK SHIVLING,IMO9728253,D5JH8,71.0,5.0,300.0,48.0,13.1,71.0,A
367606000,2024-09-05T00:02:12,36.87808,-76.35019,0.0,92.2,347.0,MAERSK IOWA,IMO9298686,KABL,79.0,5.0,292.0,32.0,12.9,79.0,A
256002000,2024-09-05T00:02:33,45.60116,-122.7751,0.0,269.9,277.0,NEWPORT,IMO9966843,9HA5651,70.0,5.0,199.0,32.0,7.1,70.0,A
311033300,2024-09-05T00:02:56,28.4091,-80.60658,0.0,227.0,90.0,CS SONOMA,IMO9569944,C6YE3,70.0,5.0,189.0,32.0,6.5,70.0,A
538004670,2024-09-05T00:02:42,49.30884,-123.11693,0.0,120.4,120.0,GOLDEN GINGER,IMO9590761,V7YI9,70.0,5.0,229.0,32.0,9.2,70.0,A
538002314,2024-09-05T00:02:30,30.71181,-88.04051,0.1,182.5,169.0,BALTIC MANTIS,IMO9729489,V7IP5,70.0,5.0,200.0,32.0,8.3,70.0,A
538009312,2024-09-05T00:03:19,25.59495,-96.121,0.5,287.0,200.0,BUBBA BOOSH,IMO9674218,V7A4576,70.0,0.0,189.0,32.0,7.0,70.0,A
209705000,2024-09-05T00:02:19,17.69501,-64.75421,0.0,50.2,334.0,CONTSHIP AIR,IMO9364356,5BHG6,71.0,5.0,148.0,23.0,5.9,71.0,A
577482000,2024-09-05T00:02:06,29.64672,-91.10539,0.0,269.7,24.0,NFE CLEAN ENERGY,IMO9315513,YJWY4,70.0,5.0,71.0,17.0,3.1,70.0,A
366778000,2024-09-05T00:03:03,30.08129,-94.08941,0.0,256.0,110.0,CAPE TAYLOR,IMO7603497,WZSB,70.0,5.0,193.0,27.0,8.5,70.0,A
255805689,2024-09-05T00:02:31,34.71514,-76.70237,0.0,314.0,85.0,RIVA,IMO9693331,CQEM,70.0,5.0,180.0,32.0,10.5,74.0,A
354543000,2024-09-05T00:02:25,25.80447,-80.25674,0.0,183.0,313.0,BETTY K VI,IMO8801216,HP5720,70.0,5.0,62.0,12.0,3.0,70.0,A
367468270,2024-09-05T00:02:26,29.14075,-90.19646,0.0,331.7,338.0,HARVEY BRONCO,IMO9603295,WDH2180,70.0,5.0,59.0,15.0,11.0,70.0,A
565402000,2024-09-05T00:03:01,33.76845,-118.23342,0.1,153.1,75.0,MATSON MAUI,IMO9340764,9VBR6,70.0,5.0,261.0,32.0,10.9,70.0,A
538010087,2024-09-05T00:02:40,38.05763,-122.21671,0.0,124.6,93.0,CLIPPER NASSAU,IMO9474204,V7A5580,70.0,5.0,180.0,30.0,10.0,70.0,A
636093292,2024-09-05T00:02:55,40.67105,-74.14066,0.0,331.7,27.0,ATHENIAN,IMO9408865,D5NV8,71.0,5.0,349.0,45.0,14.1,71.0,A
209756000,2024-09-05T00:02:46,49.29609,-123.21973,0.0,262.3,195.0,PANAGIA STENION,IMO9592020,5BSR3,70.0,1.0,225.0,32.0,8.1,70.0,A
368305620,2024-09-05T00:02:45,29.66143,-94.97259,0.0,187.1,511.0,GENERAL ARNOLD,IMO0000000,WDN7133,70.0,,290.0,22.0,,,B
212139000,2024-09-05T00:01:52,49.04751,-123.66472,0.0,142.1,149.0,VENUS HERITAGE,IMO9468786,5BDU3,70.0,1.0,234.0,38.0,7.8,70.0,A
247341700,2024-09-05T00:02:00,40.49676,-73.52117,0.0,23.8,109.0,GRANDE ABIDJAN,IMO9680712,IBDE,70.0,1.0,236.0,36.0,8.2,70.0,A
